Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Nation_keeper,Pos_keeper,Comp_keeper,Playing Time_MP_keeper,Playing Time_Starts_keeper,Playing Time_Min_keeper,90s_keeper,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Nation_playing_time,Pos_playing_time,Comp_playing_time,Playing Time_MP_playing_time,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s_playing_time,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_OG,season
Aaron Hickey,sct SCO,"DF,MF",Bologna,it Serie A,18.0,2002.0,11.0,10.0,758.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,sct SCO,"DF,MF",it Serie A,11,69.0,22.2,8.4,10,74.0,4.0,1,15.0,8,1.27,13.0,16.0,-3.0,-0.36,0.02,0.0,12.0,15.0,0.0,8.0,16.0,8.0,,0.0,2020-2021
Aaron Lennon,eng ENG,"MF,FW",Burnley,eng Premier League,34.0,1987.0,28.0,17.0,1551.0,17.2,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.12,0.0,0.12,0.12,0.12,12.0,4.0,33.3,0.7,0.23,0.17,0.5,,,,,,,,,,,,,,,,,,,,,,,eng ENG,"MF,FW",eng Premier League,28,55.0,45.4,17.2,17,81.0,8.0,11,15.0,7,1.0,12.0,25.0,-13.0,-0.75,-0.47,0.0,19.0,20.0,4.0,39.0,9.0,16.0,,0.0,2021-2022
Aaron Leya Iseka,be BEL,FW,Metz,fr Ligue 1,22.0,1997.0,21.0,12.0,1008.0,11.2,4.0,0.0,4.0,2.0,2.0,3.0,4.0,0.0,0.36,0.0,0.36,0.18,0.18,20.0,9.0,45.0,1.79,0.8,0.1,0.22,,,,,,,,,,,,,,,,,,,,,,,be BEL,FW,fr Ligue 1,21,48.0,29.5,11.2,12,65.0,1.0,9,26.0,5,1.14,8.0,15.0,-7.0,-0.62,-0.74,0.0,26.0,12.0,2.0,2.0,0.0,3.0,,0.0,2020-2021
Aaron Malouda,fr FRA,FW,Lille,fr Ligue 1,18.0,2005.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,fr FRA,FW,fr Ligue 1,1,2.0,0.1,0.0,0,,0.0,1,2.0,7,0.0,0.0,0.0,0.0,0.0,-0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2024-2025
Aaron Malouda,fr FRA,FW,Lille,fr Ligue 1,17.0,2005.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,fr FRA,FW,fr Ligue 1,1,1.0,0.0,0.0,0,,0.0,1,1.0,8,3.0,0.0,0.0,0.0,0.0,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2023-2024
Aaron Ramsdale,eng ENG,GK,Arsenal,eng Premier League,23.0,1998.0,34.0,34.0,3060.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,eng ENG,GK,eng Premier League,34.0,34.0,3060.0,34.0,39.0,1.15,124.0,90.0,72.6,21.0,3.0,10.0,12.0,35.3,6.0,5.0,0.0,1.0,0.0,eng ENG,GK,eng Premier League,34,90.0,89.5,34.0,34,90.0,34.0,0,,2,1.94,60.0,39.0,21.0,0.62,2.62,0.0,0.0,5.0,0.0,0.0,0.0,1.0,,0.0,2021-2022
Aaron Ramsdale,eng ENG,GK,Southampton,eng Premier League,26.0,1998.0,30.0,30.0,2700.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,eng ENG,GK,eng Premier League,30.0,30.0,2700.0,30.0,66.0,2.2,182.0,123.0,66.5,2.0,5.0,23.0,3.0,10.0,7.0,5.0,2.0,0.0,28.6,eng ENG,GK,eng Premier League,30,90.0,78.9,30.0,30,90.0,30.0,0,,0,0.37,21.0,66.0,-45.0,-1.5,0.38,0.0,1.0,4.0,0.0,0.0,1.0,0.0,,0.0,2024-2025
Aaron Ramsdale,eng ENG,GK,Newcastle United,eng Premier League,28.0,1998.0,12.0,11.0,1004.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,eng ENG,GK,eng Premier League,12.0,11.0,1004.0,11.2,17.0,1.52,38.0,24.0,63.2,4.0,2.0,5.0,1.0,9.1,3.0,3.0,0.0,0.0,0.0,eng ENG,GK,eng Premier League,12,84.0,30.2,11.2,11,90.0,11.0,1,14.0,25,1.17,16.0,17.0,-1.0,-0.09,-0.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2025-2026
Aaron Ramsdale,eng ENG,GK,Arsenal,eng Premier League,24.0,1998.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,eng ENG,GK,eng Premier League,38.0,38.0,3420.0,38.0,43.0,1.13,134.0,94.0,70.1,26.0,6.0,6.0,14.0,36.8,5.0,3.0,0.0,2.0,0.0,eng ENG,GK,eng Premier League,38,90.0,100.0,38.0,38,90.0,38.0,0,,0,2.21,88.0,43.0,45.0,1.18,,0.0,0.0,4.0,0.0,0.0,0.0,1.0,,0.0,2022-2023
Aaron Ramsdale,eng ENG,GK,Sheffield United,eng Premier League,22.0,1998.0,38.0,38.0,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,eng ENG,GK,eng Premier League,38.0,38.0,3420.0,38.0,63.0,1.66,205.0,145.0,70.7,7.0,2.0,29.0,5.0,13.2,4.0,3.0,0.0,1.0,0.0,eng ENG,GK,eng Premier League,38,90.0,100.0,38.0,38,90.0,38.0,0,,0,0.61,20.0,63.0,-43.0,-1.13,,0.0,1.0,5.0,0.0,0.0,2.0,1.0,,0.0,2020-2021
Aaron Ramsdale,eng ENG,GK,Arsenal,eng Premier League,25.0,1998.0,6.0,6.0,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,eng ENG,GK,eng Premier League,6.0,6.0,540.0,6.0,5.0,0.83,14.0,9.0,64.3,5.0,1.0,0.0,2.0,33.3,0.0,0.0,0.0,0.0,,eng ENG,GK,eng Premier League,6,90.0,15.8,6.0,6,90.0,6.0,0,,31,2.67,11.0,5.0,6.0,1.0,-0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2023-2024
Aaron Ramsey,wls WAL,MF,Juventus,it Serie A,30.0,1990.0,3.0,1.0,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,wls WAL,MF,it Serie A,3,33.0,2.9,1.1,1,59.0,0.0,2,20.0,6,1.33,2.0,3.0,-1.0,-0.91,-1.48,0.0,2.0,1.0,0.0,0.0,1.0,0.0,,0.0,2021-2022
Aaron Ramsey,wls WAL,MF,Nice,fr Ligue 1,31.0,1990.0,27.0,18.0,1584.0,17.6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.06,0.06,0.11,0.06,0.11,22.0,6.0,27.3,1.25,0.34,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,wls WAL,MF,fr Ligue 1,27,59.0,46.3,17.6,18,74.0,6.0,9,27.0,0,1.59,25.0,10.0,15.0,0.85,1.05,0.0,23.0,19.0,3.0,59.0,18.0,29.0,,0.0,2022-2023
Aaron Ramsey,eng ENG,MF,Burnley,eng Premier League,20.0,2003.0,14.0,5.0,527.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.3,1.02,0.34,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,eng ENG,MF,eng Premier League,14,38.0,15.4,5.9,5,68.0,0.0,9,21.0,3,0.36,4.0,17.0,-13.0,-2.22,-1.47,0.0,7.0,3.0,1.0,2.0,1.0,14.0,,0.0,2023-2024
Aaron Ramsey,wls WAL,MF,Juventus,it Serie A,29.0,1990.0,22.0,13.0,1089.0,12.1,2.0,4.0,6.0,2.0,0.0,0.0,2.0,0.0,0.17,0.33,0.5,0.17,0.5,24.0,11.0,45.8,1.98,0.91,0.08,0.18,,,,,,,,,,,,,,,,,,,,,,,wls WAL,MF,it Serie A,22,50.0,31.8,12.1,13,67.0,1.0,9,24.0,8,2.18,31.0,11.0,20.0,1.65,0.92,0.0,19.0,18.0,3.0,22.0,9.0,15.0,,0.0,2020-2021
Aaron Seydel,de GER,FW,Darmstadt 98,de Bundesliga,27.0,1996.0,16.0,5.0,619.0,6.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.15,0.0,0.15,0.15,0.15,14.0,6.0,42.9,2.04,0.87,0.07,0.17,,,,,,,,,,,,,,,,,,,,,,,de GER,FW,de Bundesliga,16,39.0,20.2,6.9,5,72.0,2.0,11,23.0,2,0.5,6.0,15.0,-9.0,-1.31,0.42,0.0,9.0,7.0,2.0,1.0,1.0,3.0,,0.0,2023-2024
Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,eng Premier League,25.0,1997.0,22.0,20.0,1780.0,19.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.1,0.1,0.0,0.1,3.0,1.0,33.3,0.15,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,cd COD,DF,eng Premier League,22,81.0,52.0,19.8,20,88.0,16.0,2,11.0,3,1.32,30.0,34.0,-4.0,-0.2,-0.37,0.0,17.0,9.0,0.0,12.0,39.0,25.0,,0.0,2023-2024
Aaron Wan-Bissaka,cd COD,"DF,MF",West Ham United,eng Premier League,28.0,1997.0,25.0,23.0,2081.0,23.1,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,cd COD,"DF,MF",eng Premier League,25,83.0,62.5,23.1,23,87.0,19.0,2,36.0,4,0.96,27.0,43.0,-16.0,-0.69,-0.26,0.0,23.0,12.0,1.0,43.0,41.0,24.0,,0.0,2025-2026
Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,eng Premier League,24.0,1997.0,19.0,16.0,1435.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,20.0,0.63,0.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,cd COD,DF,eng Premier League,19,76.0,42.0,15.9,16,87.0,12.0,3,15.0,7,2.21,28.0,10.0,18.0,1.13,1.26,0.0,11.0,2.0,0.0,14.0,20.0,23.0,,0.0,2022-2023
Aaron Wan-Bissaka,cd COD,"DF,MF",West Ham United,eng Premier League,26.0,1997.0,36.0,35.0,3154.0,35.0,2.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,0.06,0.14,0.2,0.06,0.2,16.0,5.0,31.3,0.46,0.14,0.13,0.4,,,,,,,,,,,,,,,,,,,,,,,cd COD,"DF,MF",eng Premier League,36,88.0,92.2,35.0,35,89.0,33.0,1,29.0,1,1.17,44.0,59.0,-15.0,-0.43,-0.09,0.0,25.0,28.0,5.0,76.0,61.0,49.0,,1.0,2024-2025
Aaron Wan-Bissaka,cd COD,DF,Manchester Utd,eng Premier League,22.0,1997.0,34.0,34.0,3060.0,34.0,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,0.06,0.12,0.18,0.06,0.18,7.0,4.0,57.1,0.21,0.12,0.29,0.5,,,,,,,,,,,,,,,,,,,,,,,cd COD,DF,eng Premier League,34,90.0,89.5,34.0,34,90.0,34.0,0,,3,2.06,67.0,36.0,31.0,0.91,1.41,0.0,31.0,14.0,1.0,62.0,61.0,52.0,,0.0,2020-2021
Aaron Wan-Bissaka,cd COD,"DF,MF",Manchester Utd,eng Premier League,23.0,1997.0,20.0,20.0,1793.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.25,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,cd COD,"DF,MF",eng Premier League,20,90.0,52.4,19.9,20,90.0,19.0,0,,10,1.25,29.0,35.0,-6.0,-0.3,-0.63,0.0,15.0,13.0,1.0,35.0,34.0,36.0,,0.0,2021-2022
Aaron Zehnter,de GER,"DF,MF",Wolfsburg,de Bundesliga,21.0,2004.0,20.0,17.0,1456.0,16.2,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,11.0,5.0,45.5,0.68,0.31,0.18,0.4,,,,,,,,,,,,,,,,,,,,,,,de GER,"DF,MF",de Bundesliga,20,73.0,47.6,16.2,17,85.0,10.0,3,3.0,8,1.1,23.0,29.0,-6.0,-0.37,0.64,0.0,2.0,0.0,0.0,36.0,16.0,10.0,,0.0,2025-2026
Aaron Zehnter,de GER,MF,Augsburg,de Bundesliga,17.0,2004.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,de GER,MF,de Bundesliga,1,1.0,0.0,0.0,0,,0.0,1,1.0,6,3.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,2022-2023
Aarón Escandell,es ESP,GK,Granada,es La Liga,24.0,1995.0,5.0,5.0,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,es ESP,GK,es La Liga,5.0,5.0,450.0,5.0,8.0,1.6,24.0,16.0,66.7,1.0,1.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,,es ESP,GK,es La Liga,5,90.0,13.2,5.0,5,90.0,5.0,0,,31,0.8,5.0,8.0,-3.0,-0.6,-0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,2020-2021
Aarón Escandell,es ESP,GK,Las Palmas,es La Liga,27.0,1995.0,2.0,1.0,153.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,es ESP,GK,es La Liga,2.0,1.0,153.0,1.7,3.0,1.76,4.0,1.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,es ESP,GK,es La Liga,2,77.0,4.5,1.7,1,90.0,1.0,1,63.0,33,0.33,1.0,4.0,-3.0,-1.76,-1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2023-2024
Aarón Escandell,es ESP,GK,Oviedo,es La Liga,30.0,1995.0,36.0,36.0,3240.0,36.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,,0.0,0.0,,,es ESP,GK,es La Liga,36.0,36.0,3240.0,36.0,56.0,1.56,194.0,145.0,73.7,6.0,11.0,19.0,10.0,27.8,7.0,5.0,2.0,0.0,28.6,es ESP,GK,es La Liga,36,90.0,97.3,36.0,36,90.0,36.0,0,,1,0.81,26.0,56.0,-30.0,-0.83,0.17,0.0,1.0,8.0,0.0,0.0,0.0,0.0,,0.0,2025-2026
Aarón Escandell,es ESP,GK,Granada,es La Liga,25.0,1995.0,4.0,3.0,284.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,es ESP,GK,es La Liga,4.0,3.0,284.0,3.2,6.0,1.9,14.0,10.0,71.4,0.0,2.0,1.0,1.0,33.3,2.0,2.0,0.0,0.0,0.0,es ESP,GK,es La Liga,4,71.0,8.3,3.2,3,90.0,3.0,1,14.0,31,1.0,4.0,8.0,-4.0,-1.27,-0.89,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2021-2022
Aarón Martín,es ESP,"MF,DF",Genoa,it Serie A,29.0,1997.0,32.0,25.0,2097.0,23.3,1.0,5.0,6.0,1.0,0.0,1.0,2.0,0.0,0.04,0.21,0.26,0.04,0.26,11.0,4.0,36.4,0.47,0.17,0.09,0.25,,,,,,,,,,,,,,,,,,,,,,,es ESP,"MF,DF",it Serie A,32,66.0,63.0,23.3,25,80.0,15.0,7,13.0,5,1.16,28.0,36.0,-8.0,-0.34,-0.27,0.0,31.0,27.0,0.0,186.0,10.0,27.0,,0.0,2025-2026
Aarón Martín,es ESP,"DF,MF",Genoa,it Serie A,27.0,1997.0,36.0,35.0,3085.0,34.3,0.0,8.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.23,0.23,0.0,0.23,16.0,4.0,25.0,0.47,0.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,es ESP,"DF,MF",it Serie A,36,86.0,90.2,34.3,35,87.0,30.0,1,32.0,1,1.19,33.0,44.0,-11.0,-0.32,-0.05,0.0,38.0,28.0,4.0,257.0,20.0,48.0,,0.0,2024-2025
