Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
27,Akor Adams,ng NGA,FW,Sevilla,es La Liga,26-113,2000,31,2037,66,61.2,22.6,21,85,14,10,25,1,1.16,32,40,-8,-0.35,-0.01,Matches
28,Che Adams,sct SCO,FW,Torino,it Serie A,29-313,1996,32,1858,58,55.8,20.6,19,76,4,13,32,2,1.19,24,30,-6,-0.29,+0.50,Matches
29,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,27-097,1999,24,1683,70,50.5,18.7,20,79,9,4,28,1,1.54,24,27,-3,-0.16,-0.54,Matches
30,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24-350,2001,9,446,50,14.6,5.0,7,61,0,2,9,10,1.44,7,4,+3,+0.61,+0.92,Matches
31,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,28-240,1997,16,795,50,23.9,8.8,8,80,6,8,19,12,1.44,16,14,+2,+0.23,+0.05,Matches
32,Jayden Addai,nl NED,MF,Como,it Serie A,20-269,2005,12,686,57,20.6,7.6,7,75,2,5,32,6,1.25,11,6,+5,+0.66,-0.30,Matches
33,Wesley Adeh,de GER,MF,Werder Bremen,de Bundesliga,19-134,2007,0,,,,,0,,0,0,,3,,,,,,,Matches
34,Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,24-124,2002,28,1195,43,39.1,13.3,15,69,0,13,12,1,2.29,27,14,+13,+0.98,-0.13,Matches
35,Simon Adingra,ci CIV,"MF,FW",Sunderland,eng Premier League,24-141,2002,14,653,47,19.6,7.3,9,64,0,5,16,8,1.07,6,8,-2,-0.28,-0.11,Matches
36,Simon Adingra,ci CIV,"MF,FW",Monaco,fr Ligue 1,24-141,2002,14,855,61,27.9,9.5,10,75,2,4,27,0,1.93,19,15,+4,+0.42,+0.34,Matches
37,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,23-274,2002,15,835,56,27.3,9.3,9,88,8,6,7,11,1.60,13,13,0,0.00,+0.12,Matches
38,Jonas Adjetey,gh GHA,DF,Wolfsburg,de Bundesliga,22-160,2003,4,137,34,4.5,1.5,1,90,1,3,16,5,0.25,1,3,-2,-1.31,-0.64,Matches
39,Amine Adli,ma MAR,MF,Bournemouth,eng Premier League,26-012,2000,30,1075,36,32.3,11.9,10,73,2,20,17,6,1.50,18,17,+1,+0.08,-0.04,Matches
40,Adrián,es ESP,GK,Real Betis,es La Liga,39-139,1987,0,,,,,0,,0,0,,34,,,,,,,Matches
41,Vasilije Adžić,me MNE,MF,Juventus,it Serie A,20-010,2006,10,171,17,5.1,1.9,1,57,0,9,13,24,1.60,2,3,-1,-0.53,-1.32,Matches
42,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,29-136,1997,34,2832,83,85.0,31.5,32,86,25,2,45,1,0.53,22,47,-25,-0.79,+2.64,Matches
43,David Affengruber,at AUT,DF,Elche,es La Liga,25-064,2001,35,2859,82,85.9,31.8,32,86,26,3,31,0,1.14,44,48,-4,-0.13,+0.64,Matches
44,Dapo Afolayan,eng ENG,MF,St Pauli,de Bundesliga,28-253,1997,7,150,21,4.9,1.7,1,45,0,6,18,5,0.57,1,3,-2,-1.20,-0.30,Matches
45,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28-339,1997,14,1101,79,33.1,12.2,12,85,11,2,38,4,0.14,6,27,-21,-1.72,-0.91,Matches
46,Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,25-147,2000,18,1620,90,48.6,18.0,18,90,18,0,,3,0.89,17,30,-13,-0.72,-0.83,Matches
47,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,24-102,2002,33,2601,79,78.1,28.9,30,84,20,3,26,1,1.21,39,47,-8,-0.28,+0.34,Matches
48,Saad Agouzoul,ma MAR,DF,Auxerre,fr Ligue 1,28-285,1997,0,,,,,0,,0,0,,2,,,,,,,Matches
49,Felix Agu,ng NGA,"DF,MF",Werder Bremen,de Bundesliga,26-237,1999,11,744,68,24.3,8.3,9,76,4,2,30,3,0.91,11,19,-8,-0.97,-0.38,Matches
50,Diego Aguado,es ESP,DF,Real Madrid,es La Liga,19-104,2007,1,30,30,0.9,0.3,0,,0,1,30,4,3.00,2,1,+1,+3.00,+1.94,Matches
51,Marc Aguado,es ESP,MF,Elche,es La Liga,26-089,2000,34,2410,71,72.4,26.8,29,79,8,5,21,0,1.03,31,37,-6,-0.22,-0.03,Matches
52,Pablo Agudín,es ESP,MF,Oviedo,es La Liga,18-195,2007,7,90,13,2.7,1.0,0,,0,7,13,18,0.43,0,3,-3,-3.00,-2.22,Matches
53,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,30-053,1996,16,1396,87,45.6,15.5,16,87,13,0,,1,1.94,33,17,+16,+1.03,+0.92,Matches
54,Nayef Aguerd,ma MAR,DF,West Ham United,eng Premier League,30-053,1996,2,180,90,5.4,2.0,2,90,2,0,,0,0.00,1,8,-7,-3.50,-3.07,Matches
55,Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,33-026,1993,26,1720,66,56.2,19.1,20,79,6,6,25,1,2.08,30,21,+9,+0.47,-1.01,Matches
56,Ibai Aguirre,es ESP,MF,Real Sociedad,es La Liga,19-132,2007,1,6,6,0.2,0.1,0,,0,1,6,7,3.00,0,0,0,0.00,+0.05,Matches
57,Ruiz Agustina,es ESP,MF,Levante,es La Liga,23-100,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
58,Enock Agyei,be BEL,FW,Burnley,eng Premier League,21-129,2005,0,,,,,0,,0,0,,1,,,,,,,Matches
59,Naouirou Ahamada,fr FRA,MF,Auxerre,fr Ligue 1,24-054,2002,15,682,45,22.3,7.6,8,73,2,7,14,2,1.33,10,7,+3,+0.40,+0.89,Matches
60,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,18-088,2008,21,1287,61,38.6,14.3,14,73,9,7,38,14,1.67,16,14,+2,+0.14,-0.43,Matches
61,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,31-112,1995,19,1084,57,32.6,12.0,11,83,7,8,21,11,0.53,8,22,-14,-1.16,-0.48,Matches
62,Erik Ahlstrand,se SWE,MF,St Pauli,de Bundesliga,24-220,2001,0,,,,,0,,0,0,,11,,,,,,,Matches
63,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,30-235,1995,8,639,80,19.2,7.1,7,89,6,1,18,17,2.25,17,13,+4,+0.56,+0.56,Matches
64,Romeo Aigbekaen,de GER,MF,St Pauli,de Bundesliga,21-334,2004,0,,,,,0,,0,0,,2,,,,,,,Matches
65,Ola Aina,ng NGA,DF,Nottingham Forest,eng Premier League,29-226,1996,18,1588,88,47.7,17.6,18,88,15,0,,0,1.39,27,19,+8,+0.45,+1.02,Matches
66,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,20-036,2006,20,1403,70,45.8,15.6,17,80,14,3,13,5,1.85,33,28,+5,+0.32,+0.10,Matches
67,Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24-350,2001,16,960,60,28.8,10.7,12,77,7,4,10,9,2.06,23,9,+14,+1.31,+0.21,Matches
68,Tosin Aiyegun,bj BEN,"FW,MF",Lorient,fr Ligue 1,27-330,1998,27,1073,40,35.1,11.9,11,68,1,16,20,3,1.04,13,16,-3,-0.25,-0.25,Matches
69,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,21-223,2004,1,1,1,0.0,0.0,0,,0,1,1,21,1.00,0,0,0,0.00,+0.92,Matches
70,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,28-035,1998,27,1810,67,54.4,20.1,20,83,13,7,20,8,1.37,29,32,-3,-0.15,-0.50,Matches
71,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,32-086,1994,32,2820,88,92.2,31.3,32,88,28,0,,0,1.22,41,49,-8,-0.26,+1.24,Matches
72,Ayoube Akabou,fr FRA,GK,Rennes,fr Ligue 1,18-362,2007,0,,,,,0,,0,0,,4,,,,,,,Matches
73,Izak Akakpo,tg TOG,DF,Lorient,fr Ligue 1,22-083,2004,0,,,,,0,,0,0,,3,,,,,,,Matches
74,Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,30-307,1995,0,,,,,0,,0,0,,2,,,,,,,Matches
75,Manuel Akanji,ch SUI,DF,Inter,it Serie A,30-307,1995,33,2821,85,84.7,31.3,31,90,30,2,21,2,2.39,73,26,+47,+1.50,+0.26,Matches
76,Junior Ake,fr FRA,DF,Rennes,fr Ligue 1,19-068,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
77,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,31-093,1995,17,619,36,18.6,6.9,5,86,4,12,16,17,2.18,9,7,+2,+0.29,-1.07,Matches
78,Yusuf Akhamrich,eng ENG,MF,Tottenham Hotspur,eng Premier League,20-259,2005,0,,,,,0,,0,0,,1,,,,,,,Matches
79,Ilias Akhomach,ma MAR,MF,Villarreal,es La Liga,22-036,2004,9,188,21,5.6,2.1,2,45,0,7,14,5,2.78,2,3,-1,-0.48,-1.14,Matches
80,Ilias Akhomach,ma MAR,"MF,FW",Rayo Vallecano,es La Liga,22-036,2004,11,709,64,21.3,7.9,7,79,1,4,39,1,1.27,14,11,+3,+0.38,+0.62,Matches
81,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21-178,2004,23,1399,61,42.0,15.5,15,77,7,8,31,6,0.52,9,27,-18,-1.16,+0.05,Matches
82,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,24-086,2002,31,2400,77,78.4,26.7,28,82,16,3,33,1,1.55,48,38,+10,+0.37,+0.92,Matches
83,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,24-179,2001,26,1944,75,63.5,21.6,21,85,18,5,31,4,1.00,16,29,-13,-0.60,-0.84,Matches
84,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,33-223,1992,21,1414,67,42.5,15.7,16,75,6,5,41,1,0.52,10,17,-7,-0.45,+0.82,Matches
85,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,31-033,1995,8,61,8,2.0,0.7,1,16,0,7,6,19,1.38,0,4,-4,-5.90,-6.41,Matches
86,Al-Musrati,ly LBY,MF,Hellas Verona,it Serie A,30-046,1996,17,811,48,24.4,9.0,8,76,3,9,22,11,0.65,7,18,-11,-1.22,-0.40,Matches
87,David Alaba,at AUT,DF,Real Madrid,es La Liga,33-332,1992,10,355,36,10.7,3.9,4,70,2,6,13,18,2.20,4,4,0,0.00,-1.21,Matches
88,Adedamola Alabi,eng ENG,MF,Newcastle United,eng Premier League,16-317,2009,0,,,,,0,,0,0,,2,,,,,,,Matches
89,Agustín Albarracín,uy URU,FW,Cagliari,it Serie A,20-266,2005,2,33,17,1.0,0.4,0,,0,2,17,13,0.00,0,1,-1,-2.73,-2.37,Matches
90,Mathis Albert,us USA,FW,Dortmund,de Bundesliga,17-001,2009,1,2,2,0.1,0.0,0,,0,1,2,4,3.00,0,0,0,0.00,-1.06,Matches
91,Raúl Albiol,es ESP,DF,Pisa,it Serie A,40-260,1985,8,500,63,15.0,5.6,5,73,2,3,45,19,0.88,4,11,-7,-1.26,-0.08,Matches
92,Carlos Alcaraz,ar ARG,MF,Everton,eng Premier League,23-173,2002,19,682,36,20.5,7.6,6,75,0,13,18,8,1.21,8,10,-2,-0.26,-0.26,Matches
93,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,29-147,1996,33,2798,85,84.0,31.1,32,86,27,1,38,1,1.39,30,40,-10,-0.32,-0.83,Matches
94,Milan Aleksić,rs SRB,FW,Sunderland,eng Premier League,20-265,2005,0,,,,,0,,0,0,,2,,,,,,,Matches
95,Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,28-051,1998,25,1106,44,33.2,12.3,11,73,0,14,21,5,1.36,12,12,0,0.00,+0.16,Matches
96,Doğan Alemdar,tr TUR,GK,Rennes,fr Ligue 1,23-205,2002,0,,,,,0,,0,0,,3,,,,,,,Matches
97,Carles Aleñá,es ESP,MF,Alavés,es La Liga,28-137,1998,34,1989,59,59.7,22.1,23,73,4,11,27,2,1.06,23,35,-12,-0.54,-0.61,Matches
98,Ben Alexander Voll,de GER,GK,St Pauli,de Bundesliga,25-164,2000,0,,,,,0,,0,0,,33,,,,,,,Matches
99,Trent Alexander-Arnold,eng ENG,DF,Real Madrid,es La Liga,27-227,1998,21,1163,55,34.9,12.9,14,76,6,7,15,3,2.05,25,14,+11,+0.85,-0.35,Matches
100,Mykyta Alexandrov,ua UKR,MF,Getafe,es La Liga,21-208,2004,0,,,,,0,,0,0,,3,,,,,,,Matches
101,Christos Alexiou,gr GRE,DF,Inter,it Serie A,20-326,2005,0,,,,,0,,0,0,,4,,,,,,,Matches
102,Alfon,es ESP,MF,Villarreal,es La Liga,27-018,1999,10,333,33,10.0,3.7,3,64,0,7,20,3,1.70,4,4,0,0.00,-0.66,Matches
103,Alfon,es ESP,MF,Sevilla,es La Liga,27-018,1999,10,312,31,9.4,3.5,4,56,1,6,15,1,1.10,5,6,-1,-0.29,+0.07,Matches
104,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,22-123,2004,24,1667,69,54.5,18.5,20,76,4,4,37,0,0.67,21,35,-14,-0.76,-0.17,Matches
105,Alisson,br BRA,GK,Liverpool,eng Premier League,33-232,1992,25,2250,90,67.6,25.0,25,90,25,0,,0,1.84,43,30,+13,+0.52,+0.77,Matches
106,Eder Aller,es ESP,GK,Barcelona,es La Liga,19-048,2007,0,,,,,0,,0,0,,16,,,,,,,Matches
107,Jim Allevinah,ga GAB,MF,Angers,fr Ligue 1,31-084,1995,6,133,22,4.3,1.5,0,,0,6,22,1,1.33,1,1,0,0.00,+0.58,Matches
108,Max Alleyne,eng ENG,DF,Manchester City,eng Premier League,20-305,2005,2,135,68,4.1,1.5,2,68,1,0,,4,0.50,1,1,0,0.00,-1.21,Matches
109,Thiago Almada,ar ARG,"MF,FW",Atlético Madrid,es La Liga,25-026,2001,27,1311,49,39.4,14.6,16,65,3,11,25,4,1.78,18,17,+1,+0.07,-0.87,Matches
110,Alex Almansa,es ESP,FW,Espanyol,es La Liga,22-195,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
111,Domingos André Ribeiro Almeida,pt POR,MF,Valencia,es La Liga,25-357,2000,21,1016,48,30.5,11.3,11,75,3,10,19,15,1.14,14,14,0,0.00,+0.43,Matches
112,Pontus Almqvist,se SWE,MF,Parma,it Serie A,26-316,1999,12,438,37,13.2,4.9,4,66,0,8,22,11,0.58,3,7,-4,-0.82,-0.36,Matches
113,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,35-145,1990,31,2678,86,80.4,29.8,30,88,27,1,33,0,1.35,39,37,+2,+0.07,-0.21,Matches
114,Adrià Altimira,es ESP,"DF,MF",Villarreal,es La Liga,25-055,2001,1,9,9,0.3,0.1,0,,0,1,9,15,0.00,0,0,0,0.00,-0.60,Matches
115,Sergi Altimira,es ESP,MF,Real Betis,es La Liga,24-270,2001,24,1186,49,35.6,13.2,13,74,5,11,21,11,1.50,14,19,-5,-0.38,-1.01,Matches
116,Edu Altozano,es ESP,MF,Sevilla,es La Liga,19-217,2006,0,,,,,0,,0,0,,3,,,,,,,Matches
117,Agustín Álvarez,uy URU,FW,Sassuolo,it Serie A,25-003,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
118,Carlos Álvarez,es ESP,MF,Levante,es La Liga,22-289,2003,30,1890,63,56.8,21.0,23,76,7,7,21,1,0.93,20,35,-15,-0.71,-0.84,Matches
119,Edson Álvarez,mx MEX,"DF,MF",West Ham United,eng Premier League,28-210,1997,0,,,,,0,,0,0,,1,,,,,,,Matches
120,Hugo Álvarez,es ESP,"FW,MF",Celta Vigo,es La Liga,22-324,2003,27,1314,49,39.5,14.6,15,70,4,12,21,6,1.37,25,23,+2,+0.14,+0.05,Matches
121,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,26-111,2000,29,1895,65,56.9,21.1,22,74,6,7,38,3,1.97,35,20,+15,+0.71,+0.27,Matches
122,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,31-118,1995,6,468,78,14.1,5.2,5,85,4,1,45,2,1.17,6,7,-1,-0.19,+0.19,Matches
123,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,24-018,2002,2,34,17,1.1,0.4,0,,0,2,17,15,2.00,2,0,+2,+5.29,+6.04,Matches
124,Ayoube Amaimouni Echghouyab,ma MAR,"MF,FW",Eintracht Frankfurt,de Bundesliga,21-173,2004,17,586,34,19.2,6.5,6,67,0,11,17,2,1.00,14,11,+3,+0.46,+0.72,Matches
125,Jaydon Amauri Banel,nl NED,"FW,MF",Burnley,eng Premier League,21-215,2004,1,10,10,0.3,0.1,0,,0,1,10,1,0.00,0,0,0,0.00,+1.00,Matches
126,Giuseppe Ambrosino,it ITA,FW,Napoli,it Serie A,22-254,2003,3,38,13,1.1,0.4,0,,0,3,13,17,2.00,1,0,+1,+2.37,+1.82,Matches
127,Zeki Amdouni,ch SUI,"FW,MF",Burnley,eng Premier League,25-169,2000,3,48,16,1.4,0.5,0,,0,3,16,0,0.33,0,0,0,0.00,+1.01,Matches
128,Aurele Amenda,ch SUI,DF,Eintracht Frankfurt,de Bundesliga,22-295,2003,24,1678,70,54.8,18.6,18,90,17,6,11,7,1.17,28,34,-6,-0.32,-0.45,Matches
129,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,28-103,1998,23,1961,85,66.0,21.8,22,89,21,1,1,2,0.65,21,40,-19,-0.87,-0.52,Matches
130,Mohamed Amine Sbai,fr FRA,"MF,FW",Angers,fr Ligue 1,25-198,2000,25,1818,73,59.4,20.2,23,77,5,2,28,1,1.20,17,26,-9,-0.45,+0.28,Matches
131,Michael Amir Murillo,pa PAN,"DF,MF",Marseille,fr Ligue 1,30-100,1996,16,989,62,32.3,11.0,11,80,7,5,21,2,2.00,26,13,+13,+1.18,+0.97,Matches
132,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,29-207,1996,26,2083,80,68.1,23.1,24,85,13,2,28,0,1.08,32,33,-1,-0.04,+0.69,Matches
133,Samuel Amissah,eng ENG,DF,Fulham,eng Premier League,19-076,2007,0,,,,,0,,0,0,,5,,,,,,,Matches
134,Samuel Amo-Ameyaw,eng ENG,"MF,DF",Strasbourg,fr Ligue 1,19-308,2006,25,1047,42,34.2,11.6,9,77,5,16,22,5,1.40,13,18,-5,-0.43,-1.15,Matches
135,Peter Amoran,se SWE,DF,Parma,it Serie A,22-000,2004,0,,,,,0,,0,0,,1,,,,,,,Matches
136,Amorim,br BRA,MF,Genoa,it Serie A,21-004,2005,10,484,48,14.5,5.4,5,77,0,5,20,4,1.20,5,7,-2,-0.37,-0.15,Matches
137,Mathis Amougou,fr FRA,MF,Strasbourg,fr Ligue 1,20-124,2006,12,409,34,13.4,4.5,4,63,0,8,20,15,1.42,5,8,-3,-0.66,-1.14,Matches
138,Mohamed Amoura,dz ALG,"FW,MF",Wolfsburg,de Bundesliga,26-013,2000,30,1919,64,62.7,21.3,23,78,8,7,18,0,0.97,32,32,0,0.00,+1.89,Matches
139,Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,25-250,2000,34,3029,89,91.0,33.7,34,89,30,0,,0,1.32,45,46,-1,-0.03,+0.87,Matches
140,Sofyan Amrabat,ma MAR,MF,Real Betis,es La Liga,29-274,1996,17,1295,76,38.9,14.4,14,86,11,3,28,1,1.53,24,18,+6,+0.42,+0.24,Matches
141,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,29-356,1996,33,2875,87,86.3,31.9,33,87,31,0,,1,1.36,41,44,-3,-0.09,+0.50,Matches
142,Elliot Anderson,eng ENG,MF,Nottingham Forest,eng Premier League,23-197,2002,37,3267,88,98.1,36.3,36,90,33,1,45,0,1.16,45,49,-4,-0.11,-1.54,Matches
143,Tomoya Ando,jp JPN,DF,St Pauli,de Bundesliga,27-132,1999,15,1260,84,41.2,14.0,14,88,12,1,27,2,0.60,12,29,-17,-1.21,-0.51,Matches
144,Nícolas Andrade,br BRA,GK,Pisa,it Serie A,38-040,1988,6,540,90,16.2,6.0,6,90,6,0,,31,0.50,4,14,-10,-1.67,-0.57,Matches
145,André,br BRA,MF,Wolves,eng Premier League,24-310,2001,34,2672,79,80.2,29.7,29,86,23,5,34,0,0.50,18,52,-34,-1.15,-0.19,Matches
146,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,35-292,1990,27,2332,86,76.2,25.9,26,89,23,1,18,0,1.93,38,20,+18,+0.69,+1.07,Matches
147,Aleksandar Andreev,bg BUL,GK,Girona,es La Liga,20-058,2006,0,,,,,0,,0,0,,10,,,,,,,Matches
148,Robert Andrich,de GER,"DF,MF",Leverkusen,de Bundesliga,31-242,1994,32,2546,80,83.2,28.3,29,86,24,3,16,1,1.81,58,43,+15,+0.53,-0.52,Matches
149,Manuel Ángel,es ESP,MF,Real Madrid,es La Liga,22-068,2004,4,96,24,2.9,1.1,1,58,0,3,13,3,1.75,3,3,0,0.00,-1.11,Matches
150,Miguel Ángel Rubio,es ESP,DF,Espanyol,es La Liga,28-072,1998,12,206,17,6.2,2.3,1,90,1,11,11,25,1.17,4,5,-1,-0.44,-0.12,Matches
151,Miguel Ángel Sierra,es ESP,FW,Sevilla,es La Liga,21-312,2004,4,62,16,1.9,0.7,0,,0,4,16,11,1.00,3,1,+2,+2.90,+3.32,Matches
152,Angeliño,es ESP,MF,Roma,it Serie A,29-138,1997,7,416,59,12.5,4.6,5,77,0,2,15,19,2.57,4,1,+3,+0.65,-0.06,Matches
153,Mathys Angély,fr FRA,DF,Wolfsburg,de Bundesliga,19-031,2007,0,,,,,0,,0,0,,2,,,,,,,Matches
154,Lorenzo Anghelè,it ITA,FW,Juventus,it Serie A,21-085,2005,0,,,,,0,,0,0,,1,,,,,,,Matches
155,Samuele Angori,it ITA,MF,Pisa,it Serie A,22-227,2003,34,2509,74,75.3,27.9,29,81,18,5,35,3,0.38,18,50,-32,-1.15,+0.17,Matches
156,Nilson Angulo,ec ECU,MF,Sunderland,eng Premier League,22-337,2003,7,344,49,10.3,3.8,4,78,0,3,11,0,1.14,2,5,-3,-0.78,-0.66,Matches
157,Faustino Anjorin,eng ENG,MF,Torino,it Serie A,24-180,2001,15,289,19,8.7,3.2,1,58,0,14,17,13,1.00,6,7,-1,-0.31,+0.22,Matches
