Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
11,Mohamed Abdelmonem,eg EGY,DF,Nice,fr Ligue 1,25,1999,12,855,71,27.9,9.5,10,83,8,2,12,12,1.92,15,14,+1,+0.11,-0.87,Matches
12,Ali Abdi,tn TUN,MF,Nice,fr Ligue 1,30,1993,25,1393,56,45.5,15.5,17,77,6,8,10,1,1.80,26,16,+10,+0.65,-0.16,Matches
13,Saud Abdulhamid,sa KSA,MF,Roma,it Serie A,25,1999,4,205,51,6.0,2.3,2,62,0,2,41,27,1.50,4,1,+3,+1.32,+0.81,Matches
14,Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,21,2002,7,263,38,7.7,2.9,4,63,1,3,4,7,1.14,1,2,-1,-0.34,-0.23,Matches
15,Oliver Abildgaard,dk DEN,"DF,MF",Como,it Serie A,28,1996,1,7,7,0.2,0.1,0,,0,1,7,0,0.00,0,0,0,0.00,+0.08,Matches
16,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,21,2003,34,2768,81,90.5,30.8,33,83,12,1,23,0,1.06,34,42,-8,-0.26,+1.28,Matches
17,Abner,br BRA,"DF,MF",Lyon,fr Ligue 1,24,2000,19,1090,57,35.6,12.1,12,83,6,7,14,13,1.84,18,15,+3,+0.25,-0.48,Matches
18,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,24,2000,26,1901,73,62.1,21.1,22,82,9,4,25,0,1.31,22,23,-1,-0.05,-0.20,Matches
19,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,25,1999,29,2463,85,72.0,27.4,29,85,24,0,,0,1.03,30,41,-11,-0.40,-0.50,Matches
20,Tammy Abraham,eng ENG,FW,Roma,it Serie A,26,1997,1,1,1,0.0,0.0,0,,0,1,1,1,1.00,0,0,0,0.00,-0.55,Matches
21,Tammy Abraham,eng ENG,FW,Milan,it Serie A,26,1997,28,1183,42,34.6,13.1,12,70,2,16,22,6,1.75,27,14,+13,+0.99,+0.79,Matches
22,Vicent Abril,es ESP,GK,Valencia,es La Liga,19,2005,0,,,,,0,,0,0,,1,,,,,,,Matches
23,Mathieu Acapandié,mg MAD,DF,Nantes,fr Ligue 1,19,2004,0,,,,,0,,0,0,,14,,,,,,,Matches
24,Federico Accornero,it ITA,MF,Genoa,it Serie A,20,2004,1,5,5,0.1,0.1,0,,0,1,5,11,0.00,0,0,0,0.00,+0.32,Matches
25,Francesco Acerbi,it ITA,DF,Inter,it Serie A,36,1988,23,1710,74,50.0,19.0,20,83,18,3,17,7,2.04,31,21,+10,+0.53,-1.26,Matches
26,Álvaro Aceves,es ESP,GK,Valladolid,es La Liga,21,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
27,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,18,2006,4,170,43,5.0,1.9,2,80,1,2,5,19,2.00,2,3,-1,-0.53,-1.14,Matches
28,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,24,2000,15,1075,72,35.1,11.9,13,79,7,2,22,1,0.53,12,29,-17,-1.42,+0.35,Matches
29,Akor Adams,ng NGA,FW,Sevilla,es La Liga,24,2000,4,134,34,3.9,1.5,1,90,1,3,15,0,0.25,1,3,-2,-1.34,-1.04,Matches
30,Che Adams,sct SCO,FW,Torino,it Serie A,28,1996,36,2652,74,77.5,29.5,30,82,20,6,33,1,1.14,31,36,-5,-0.17,-0.05,Matches
31,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,25,1999,28,1965,70,57.5,21.8,21,85,15,7,26,1,1.46,41,30,+11,+0.50,+0.44,Matches
32,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23,2001,25,1545,62,50.5,17.2,19,75,4,6,20,5,1.40,20,29,-9,-0.52,-0.82,Matches
33,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,26,1997,22,1409,64,41.2,15.7,15,84,13,7,20,16,1.86,29,14,+15,+0.96,+0.69,Matches
34,Vernon Addo,,MF,Lecce,it Serie A,,,0,,,,,0,,0,0,,1,,,,,,,Matches
35,Wesley Adeh,de GER,MF,Werder Bremen,de Bundesliga,17,2007,0,,,,,0,,0,0,,2,,,,,,,Matches
36,Martin Adeline,fr FRA,MF,Reims,fr Ligue 1,20,2003,1,26,26,0.8,0.3,0,,0,1,26,1,1.00,0,1,-1,-3.46,-3.08,Matches
37,Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,22,2002,25,1433,57,46.8,15.9,17,72,2,8,25,0,1.84,37,24,+13,+0.82,+0.43,Matches
38,Raphaël Adiceam,fr FRA,GK,Auxerre,fr Ligue 1,34,1990,0,,,,,0,,0,0,,1,,,,,,,Matches
39,Simon Adingra,ci CIV,MF,Brighton,eng Premier League,22,2002,29,1097,38,32.1,12.2,12,66,1,17,18,6,1.59,18,23,-5,-0.41,-0.88,Matches
40,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,24,2000,20,766,38,25.0,8.5,6,69,1,14,25,1,1.85,17,13,+4,+0.47,-0.51,Matches
41,Yacine Adli,fr FRA,MF,Fiorentina,it Serie A,24,2000,26,1234,47,36.1,13.7,15,70,4,11,16,5,1.73,30,16,+14,+1.02,+0.82,Matches
42,Adrián,es ESP,GK,Real Betis,es La Liga,37,1987,19,1710,90,50.0,19.0,19,90,19,0,,17,1.95,39,27,+12,+0.63,+0.89,Matches
43,Adryelson,br BRA,DF,Lyon,fr Ligue 1,26,1998,1,1,1,0.0,0.0,0,,0,1,1,2,3.00,0,0,0,0.00,-0.56,Matches
44,Daniel Adu-Adjei,eng ENG,FW,Bournemouth,eng Premier League,19,2005,0,,,,,0,,0,0,,4,,,,,,,Matches
45,Vasilije Adžić,me MNE,MF,Juventus,it Serie A,18,2006,6,42,7,1.2,0.5,0,,0,6,7,16,2.33,1,0,+1,+2.14,+1.56,Matches
46,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,27,1997,14,724,52,21.2,8.0,9,66,2,5,26,10,1.36,6,12,-6,-0.75,-1.28,Matches
47,Dapo Afolayan,eng ENG,"FW,MF",St Pauli,de Bundesliga,26,1997,32,1639,51,53.6,18.2,17,76,2,15,23,2,0.97,18,27,-9,-0.49,-0.24,Matches
48,Emmanuel Agbadou,ci CIV,DF,Reims,fr Ligue 1,27,1997,14,1260,90,41.2,14.0,14,90,14,0,,0,1.36,19,17,+2,+0.14,+0.94,Matches
49,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,27,1997,16,1410,88,41.2,15.7,16,88,15,0,,0,1.44,20,22,-2,-0.13,+0.45,Matches
50,Asher Agbinone,eng ENG,MF,Crystal Palace,eng Premier League,18,2005,2,6,3,0.2,0.1,0,,0,2,3,10,0.00,0,0,0,0.00,0.00,Matches
51,Jeremy Agbonifo,se SWE,FW,Lens,fr Ligue 1,18,2005,8,300,38,9.8,3.3,1,45,0,7,36,3,1.13,4,6,-2,-0.60,-0.76,Matches
52,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,23,2000,14,1206,86,35.3,13.4,14,86,12,0,,22,2.21,22,9,+13,+0.97,+0.48,Matches
53,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,22,2002,35,2114,60,61.8,23.5,24,84,14,11,10,1,1.09,26,39,-13,-0.55,-0.55,Matches
54,Saad Agouzoul,ma MAR,DF,Auxerre,fr Ligue 1,26,1997,0,,,,,0,,0,0,,5,,,,,,,Matches
55,Felix Agu,ng NGA,MF,Werder Bremen,de Bundesliga,24,1999,22,1751,80,57.2,19.5,21,82,9,1,30,2,1.64,30,31,-1,-0.05,+0.09,Matches
56,Álvaro Aguado,es ESP,MF,Espanyol,es La Liga,28,1996,16,443,28,13.0,4.9,4,71,0,12,13,20,0.94,6,7,-1,-0.20,+0.10,Matches
57,Diego Aguado,es ESP,DF,Real Madrid,es La Liga,17,2007,0,,,,,0,,0,0,,4,,,,,,,Matches
58,Lorenzo Aguado,es ESP,DF,Real Madrid,es La Liga,21,2002,2,5,3,0.1,0.1,0,,0,2,3,6,3.00,0,0,0,0.00,-1.05,Matches
59,Nayef Aguerd,ma MAR,DF,Real Sociedad,es La Liga,28,1996,21,1760,84,51.5,19.6,21,84,17,0,,3,1.48,18,15,+3,+0.15,+0.91,Matches
60,Lalo Aguilar,es ESP,DF,Leganés,es La Liga,22,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
61,Ruben Aguilar,fr FRA,"MF,DF",Lens,fr Ligue 1,31,1993,16,1124,70,36.7,12.5,13,84,5,3,12,3,1.69,17,12,+5,+0.40,+0.49,Matches
62,Naouirou Ahamada,fr FRA,MF,Crystal Palace,eng Premier League,22,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
63,Naouirou Ahamada,fr FRA,MF,Rennes,fr Ligue 1,22,2002,3,58,19,1.9,0.6,0,,0,3,19,10,1.00,1,2,-1,-1.55,-1.61,Matches
64,Honest Ahanor,it ITA,"MF,DF",Genoa,it Serie A,16,2008,6,270,45,7.9,3.0,3,70,0,3,20,11,0.67,2,7,-5,-1.67,-1.47,Matches
65,Erik Ahlstrand,se SWE,MF,St Pauli,de Bundesliga,22,2001,5,43,9,1.4,0.5,0,,0,5,9,16,1.20,1,1,0,0.00,+0.39,Matches
66,Jean-Eudes Aholou,ci CIV,MF,Angers,fr Ligue 1,30,1994,26,1959,75,64.0,21.8,26,75,7,0,,1,1.12,18,31,-13,-0.60,+0.06,Matches
67,Joseph Aidoo,gh GHA,DF,Valladolid,es La Liga,28,1995,8,583,73,17.0,6.5,6,78,4,2,57,1,0.00,6,25,-19,-2.93,-1.51,Matches
68,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,28,1995,1,2,2,0.1,0.0,0,,0,1,2,13,3.00,1,0,+1,+45.00,+44.97,Matches
69,Mike Aidoo,it ITA,DF,Inter,it Serie A,19,2005,0,,,,,0,,0,0,,7,,,,,,,Matches
70,Romeo Aigbekaen,de GER,MF,St Pauli,de Bundesliga,20,2004,0,,,,,0,,0,0,,1,,,,,,,Matches
71,Ayman Aiki,fr FRA,MF,Saint-Étienne,fr Ligue 1,19,2005,5,127,25,4.2,1.4,1,58,0,4,17,3,0.00,0,3,-3,-2.13,-1.05,Matches
72,Ola Aina,ng NGA,DF,Nottingham Forest,eng Premier League,27,1996,35,2995,86,87.6,33.3,35,86,28,0,,0,1.77,55,39,+16,+0.48,+1.33,Matches
73,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,18,2006,0,,,,,0,,0,0,,4,,,,,,,Matches
74,Rayan Aït-Nouri,dz ALG,"MF,DF",Wolves,eng Premier League,23,2001,37,3109,84,90.9,34.5,37,84,18,0,,0,1.05,46,66,-20,-0.58,-2.03,Matches
75,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,19,2004,2,13,7,0.4,0.1,0,,0,2,7,24,2.00,0,0,0,0.00,+0.85,Matches
76,Oyindamola Ajayi,eng ENG,MF,Tottenham Hotspur,eng Premier League,18,2005,0,,,,,0,,0,0,,5,,,,,,,Matches
77,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,26,1998,24,1438,60,42.0,16.0,17,79,5,7,14,2,1.33,20,25,-5,-0.31,-0.95,Matches
78,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,30,1994,31,2495,80,81.5,27.7,29,84,16,2,28,0,1.48,44,47,-3,-0.11,+0.53,Matches
79,Jonathan Akaegbobi,de GER,FW,Wolfsburg,de Bundesliga,18,2006,0,,,,,0,,0,0,,2,,,,,,,Matches
80,Manuel Akanji,ch SUI,"DF,MF",Manchester City,eng Premier League,29,1995,26,2014,77,58.9,22.4,23,86,20,3,12,2,2.04,46,28,+18,+0.80,+0.16,Matches
81,Ümit Akdag,ro ROU,DF,Toulouse,fr Ligue 1,20,2003,9,500,56,16.3,5.6,6,72,0,3,22,22,0.89,1,9,-8,-1.44,-1.76,Matches
82,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,29,1995,10,678,68,19.8,7.5,8,79,2,2,24,9,1.40,11,11,0,0.00,-0.92,Matches
83,Ilias Akhomach,ma MAR,MF,Villarreal,es La Liga,20,2004,11,584,53,17.1,6.5,7,69,0,4,25,1,1.91,8,7,+1,+0.15,-0.45,Matches
84,Sergio Akieme,es ESP,DF,Reims,fr Ligue 1,26,1997,30,2523,84,82.5,28.0,29,87,23,1,13,0,0.80,24,39,-15,-0.54,-0.70,Matches
85,Matai Akinmboni,us USA,DF,Bournemouth,eng Premier League,17,2006,0,,,,,0,,0,0,,8,,,,,,,Matches
86,Maghnes Akliouche,fr FRA,MF,Monaco,fr Ligue 1,22,2002,32,2406,75,78.6,26.7,27,86,20,5,19,0,1.78,53,31,+22,+0.82,+0.82,Matches
87,Paul Akouokou,ci CIV,MF,Lyon,fr Ligue 1,26,1997,2,19,10,0.6,0.2,0,,0,2,10,10,1.50,0,0,0,0.00,-0.56,Matches
88,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,22,2001,31,2486,80,81.2,27.6,29,83,19,2,34,1,1.29,38,40,-2,-0.07,+0.08,Matches
89,Jean-Daniel Akpa-Akpro,ci CIV,MF,Monza,it Serie A,31,1992,14,966,69,28.2,10.7,12,78,5,2,18,0,0.50,7,24,-17,-1.58,-0.70,Matches
90,David Akpan Ankeye,ng NGA,FW,Genoa,it Serie A,22,2002,4,45,11,1.3,0.5,0,,0,4,11,9,0.25,1,1,0,0.00,+0.32,Matches
91,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,29,1995,32,2220,69,72.5,24.7,23,86,21,9,26,2,0.97,30,48,-18,-0.73,-0.30,Matches
92,Chuba Akpom,eng ENG,FW,Lille,fr Ligue 1,28,1995,14,639,46,20.9,7.1,6,69,0,8,28,0,1.79,10,9,+1,+0.14,-0.42,Matches
93,Al-Musrati,ly LBY,MF,Monaco,fr Ligue 1,28,1996,10,386,39,12.6,4.3,3,74,1,7,23,1,1.70,10,4,+6,+1.40,+0.86,Matches
94,David Alaba,at AUT,DF,Real Madrid,es La Liga,32,1992,7,317,45,9.3,3.5,4,66,1,3,17,5,2.14,6,4,+2,+0.57,-0.53,Matches
95,Kerim Alajbegović,ba BIH,MF,Leverkusen,de Bundesliga,16,2007,0,,,,,0,,0,0,,5,,,,,,,Matches
96,Ibrahim Alani,ng NGA,MF,Valladolid,es La Liga,18,2006,3,160,53,4.7,1.8,1,90,1,2,35,0,0.00,0,4,-4,-2.25,-0.59,Matches
97,Andreas Albers,dk DEN,"FW,MF",St Pauli,de Bundesliga,34,1990,14,62,4,2.0,0.7,0,,0,14,4,4,0.86,1,2,-1,-1.45,-1.09,Matches
98,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,38,1985,15,1188,79,34.7,13.2,14,84,12,1,6,13,1.73,26,20,+6,+0.45,-0.11,Matches
99,Carlos Alcaraz,ar ARG,MF,Southampton,eng Premier League,21,2002,1,10,10,0.3,0.1,0,,0,1,10,0,0.00,0,0,0,0.00,+1.58,Matches
100,Carlos Alcaraz,ar ARG,MF,Everton,eng Premier League,21,2002,15,764,51,22.3,8.5,7,84,2,8,22,0,1.47,12,9,+3,+0.35,+0.52,Matches
101,Alcázar,es ESP,DF,Real Betis,es La Liga,22,2002,0,,,,,0,,0,0,,5,,,,,,,Matches
102,Omar Alderete,py PAR,DF,Getafe,es La Liga,27,1996,34,2971,87,86.9,33.0,34,87,27,0,,0,1.21,32,35,-3,-0.09,+0.31,Matches
103,Pedro Alemañ,es ESP,MF,Valencia,es La Liga,22,2002,0,,,,,0,,0,0,,3,,,,,,,Matches
104,Carles Aleñá,es ESP,MF,Getafe,es La Liga,26,1998,10,452,45,13.2,5.0,5,67,0,5,23,7,0.80,2,4,-2,-0.40,-0.31,Matches
105,Carles Aleñá,es ESP,MF,Alavés,es La Liga,26,1998,14,1090,78,31.9,12.1,13,82,5,1,18,1,1.29,11,12,-1,-0.08,+0.27,Matches
106,Ben Alexander Voll,de GER,GK,St Pauli,de Bundesliga,23,2000,2,91,46,3.0,1.0,1,90,1,1,1,22,0.50,2,2,0,0.00,+0.39,Matches
107,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,25,1998,33,2365,72,69.2,26.3,28,79,12,5,29,1,2.27,67,25,+42,+1.60,+1.34,Matches
108,Christos Alexiou,gr GRE,DF,Inter,it Serie A,19,2005,0,,,,,0,,0,0,,4,,,,,,,Matches
109,Alfon,es ESP,"FW,MF",Celta Vigo,es La Liga,25,1999,26,1371,53,40.1,15.2,14,76,4,12,26,9,1.19,24,26,-2,-0.13,-0.31,Matches
110,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,20,2004,27,1621,60,53.0,18.0,21,72,0,6,18,2,1.74,34,22,+12,+0.67,-0.15,Matches
111,Mohamed Ali Diadie,fr FRA,FW,Reims,fr Ligue 1,19,2004,0,,,,,0,,0,0,,6,,,,,,,Matches
112,Faride Alidou,de GER,FW,Hellas Verona,it Serie A,23,2001,3,71,24,2.1,0.8,0,,0,3,24,10,0.00,0,0,0,0.00,+0.86,Matches
113,Alisson,br BRA,GK,Liverpool,eng Premier League,31,1992,28,2508,90,73.3,27.9,28,90,27,0,,0,2.18,64,29,+35,+1.26,+0.27,Matches
114,Tadeo Allende,ar ARG,"FW,MF",Celta Vigo,es La Liga,25,1999,1,2,2,0.1,0.0,0,,0,1,2,7,1.50,0,1,-1,-45.00,-45.08,Matches
115,Jim Allevinah,ga GAB,MF,Angers,fr Ligue 1,29,1995,28,1750,63,57.2,19.4,23,69,1,5,33,0,1.29,17,28,-11,-0.57,+0.12,Matches
116,Max Alleyne,eng ENG,DF,Manchester City,eng Premier League,19,2005,0,,,,,0,,0,0,,2,,,,,,,Matches
117,Dele Alli,eng ENG,"FW,MF",Como,it Serie A,28,1996,1,9,9,0.3,0.1,0,,0,1,9,9,0.00,0,0,0,0.00,+0.08,Matches
118,Thiago Almada,ar ARG,MF,Lyon,fr Ligue 1,23,2001,16,951,59,31.1,10.6,9,88,5,7,23,1,1.75,27,15,+12,+1.14,+0.84,Matches
119,Alex Almansa,es ESP,FW,Espanyol,es La Liga,20,2003,0,,,,,0,,0,0,,3,,,,,,,Matches
120,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,es La Liga,24,2000,34,1977,58,57.8,22.0,24,73,4,10,21,2,1.32,27,29,-2,-0.09,+0.41,Matches
121,Iker Almena,es ESP,MF,Girona,es La Liga,20,2004,2,48,24,1.4,0.5,0,,0,2,24,0,0.50,1,1,0,0.00,+0.43,Matches
122,Miguel Almirón,py PAR,FW,Newcastle United,eng Premier League,30,1994,9,157,17,4.6,1.7,1,67,0,8,11,14,1.56,1,3,-2,-1.15,-1.78,Matches
123,Pontus Almqvist,se SWE,"FW,MF",Parma,it Serie A,25,1999,29,1112,38,32.5,12.4,10,61,0,19,26,7,0.79,14,24,-10,-0.81,-0.65,Matches
124,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,33,1990,31,2647,85,77.4,29.4,29,88,25,2,51,0,1.48,41,39,+2,+0.07,+0.07,Matches
125,Giorgio Altare,it ITA,DF,Venezia,it Serie A,25,1998,12,753,63,22.0,8.4,8,80,5,4,29,4,0.92,9,12,-3,-0.36,+0.35,Matches
126,Adrià Altimira,es ESP,"DF,MF",Leganés,es La Liga,23,2001,22,1630,74,47.7,18.1,19,79,11,3,43,14,1.18,18,26,-8,-0.44,+0.01,Matches
127,Sergi Altimira,es ESP,MF,Real Betis,es La Liga,22,2001,32,1972,62,57.7,21.9,22,77,9,10,27,6,1.63,32,33,-1,-0.05,-0.54,Matches
128,Olabade Aluko,,DF,Leicester City,eng Premier League,,,1,2,2,0.1,0.0,0,,0,1,2,1,0.00,0,0,0,0.00,+1.24,Matches
129,Laurenzo Alvarenga,fr FRA,MF,Nice,fr Ligue 1,20,2004,0,,,,,0,,0,0,,3,,,,,,,Matches
130,Edson Álvarez,mx MEX,MF,West Ham United,eng Premier League,26,1997,28,1772,63,51.8,19.7,20,76,4,8,32,2,1.25,19,29,-10,-0.51,-0.18,Matches
131,Hugo Álvarez,es ESP,MF,Celta Vigo,es La Liga,21,2003,26,1572,60,46.0,17.5,16,80,9,10,29,8,1.31,30,27,+3,+0.17,+0.22,Matches
132,Iker Álvarez,ad AND,GK,Villarreal,es La Liga,23,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
133,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,24,2000,37,2509,68,73.4,27.9,30,77,12,7,29,0,1.97,47,17,+30,+1.08,+0.29,Matches
134,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,29,1995,21,1781,85,52.1,19.8,20,89,19,1,2,9,1.90,20,11,+9,+0.45,-0.42,Matches
135,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,22,2002,12,236,20,7.7,2.6,1,56,0,11,16,10,1.42,0,4,-4,-1.53,-1.56,Matches
136,Will Alves,eng ENG,MF,Leicester City,eng Premier League,19,2005,1,1,1,0.0,0.0,0,,0,1,1,2,0.00,0,0,0,0.00,+1.24,Matches
137,Selim Amallah,ma MAR,MF,Valladolid,es La Liga,27,1996,24,1376,57,40.2,15.3,18,67,2,6,29,7,0.38,10,34,-24,-1.57,+0.19,Matches
138,Harry Amass,eng ENG,MF,Manchester Utd,eng Premier League,17,2007,5,346,69,10.1,3.8,4,81,3,1,22,8,0.60,5,9,-4,-1.04,-0.86,Matches
139,Amath,sn SEN,"FW,MF",Valladolid,es La Liga,28,1996,13,375,29,11.0,4.2,5,57,0,8,11,18,0.54,2,6,-4,-0.96,+0.81,Matches
140,Jordan Amavi,fr FRA,DF,Brest,fr Ligue 1,30,1994,11,790,72,25.8,8.8,8,87,4,3,33,9,1.18,8,18,-10,-1.14,-1.26,Matches
141,Aurele Amenda,ch SUI,DF,Eintracht Frankfurt,de Bundesliga,21,2003,8,96,12,3.1,1.1,1,45,0,7,7,16,2.75,2,1,+1,+0.94,+0.30,Matches
142,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,26,1998,30,2165,72,70.8,24.1,23,87,18,7,23,3,1.07,26,36,-10,-0.42,-0.11,Matches
143,Michael Amir Murillo,pa PAN,DF,Marseille,fr Ligue 1,28,1996,30,2437,81,79.6,27.1,27,87,25,3,26,1,2.13,63,35,+28,+1.03,+1.18,Matches
144,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,27,1996,30,2473,82,80.8,27.5,30,82,18,0,,0,1.63,48,36,+12,+0.44,+0.44,Matches
145,Samuel Amissah,eng ENG,DF,Fulham,eng Premier League,17,2007,0,,,,,0,,0,0,,1,,,,,,,Matches
146,Samuel Amo-Ameyaw,eng ENG,"FW,MF",Southampton,eng Premier League,18,2006,2,28,14,0.8,0.3,0,,0,2,14,7,0.00,0,0,0,0.00,+1.59,Matches
147,Samuel Amo-Ameyaw,eng ENG,MF,Strasbourg,fr Ligue 1,18,2006,9,320,36,10.5,3.6,3,76,0,6,15,5,1.89,7,6,+1,+0.28,-0.08,Matches
148,Mathis Amougou,fr FRA,MF,Chelsea,eng Premier League,18,2006,1,8,8,0.2,0.1,0,,0,1,8,3,3.00,0,0,0,0.00,-0.55,Matches
149,Mathis Amougou,fr FRA,MF,Saint-Étienne,fr Ligue 1,18,2006,17,859,51,28.1,9.5,9,77,3,8,21,1,0.71,8,19,-11,-1.15,-0.05,Matches
150,Mohamed Amoura,dz ALG,"FW,MF",Wolfsburg,de Bundesliga,24,2000,31,2467,80,80.6,27.4,29,83,9,2,33,0,1.29,47,43,+4,+0.15,+0.45,Matches
151,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,27,1996,2,180,90,5.3,2.0,2,90,2,0,,0,1.00,1,1,0,0.00,-0.53,Matches
152,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,28,1996,1,90,90,2.6,1.0,1,90,1,0,,0,0.00,1,2,-1,-1.00,-1.03,Matches
153,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,28,1996,29,2583,89,75.5,28.7,29,89,28,0,,2,1.45,43,44,-1,-0.03,-0.14,Matches
154,Elliot Anderson,eng ENG,MF,Nottingham Forest,eng Premier League,21,2002,37,2728,74,79.8,30.3,33,79,13,4,27,0,1.76,49,37,+12,+0.40,+0.40,Matches
155,André,br BRA,MF,Wolves,eng Premier League,23,2001,33,2472,75,72.3,27.5,31,80,14,2,3,2,1.15,39,46,-7,-0.25,+0.50,Matches
156,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,33,1990,30,2692,90,88.0,29.9,30,90,29,0,,0,1.77,46,33,+13,+0.43,-0.30,Matches
157,Marcos André,br BRA,FW,Valladolid,es La Liga,27,1996,22,1188,54,34.7,13.2,14,75,2,8,17,13,0.41,11,32,-21,-1.59,+0.14,Matches
158,Francesco Andrealli,it ITA,MF,Como,it Serie A,16,2007,0,,,,,0,,0,0,,2,,,,,,,Matches
159,Aleksandar Andreev,bg BUL,GK,Girona,es La Liga,18,2006,0,,,,,0,,0,0,,1,,,,,,,Matches
160,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,29,1994,23,1598,69,52.2,17.8,19,81,9,4,16,9,2.17,35,20,+15,+0.84,-0.02,Matches
161,Angeliño,es ESP,"MF,DF",Roma,it Serie A,27,1997,38,3177,84,92.9,35.3,36,87,32,2,20,0,1.82,52,32,+20,+0.57,+0.20,Matches
