Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
19,Che Adams,sct SCO,FW,Southampton,eng Premier League,25,1996,30,2039,68,59.6,22.7,23,82,13,7,22,4,1.03,25,40,-15,-0.66,-0.08,Matches
20,Tyler Adams,us USA,MF,RB Leipzig,de Bundesliga,22,1999,24,1351,56,44.2,15.0,12,84,8,12,29,6,1.88,27,14,+13,+0.87,-0.29,Matches
21,Sargis Adamyan,am ARM,"MF,FW",Hoffenheim,de Bundesliga,28,1993,13,331,25,10.8,3.7,2,76,0,11,16,3,1.85,7,6,+1,+0.27,+0.37,Matches
22,Tayo Adaramola,ie IRL,"DF,MF",Crystal Palace,eng Premier League,17,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
23,Martin Adeline,fr FRA,MF,Reims,fr Ligue 1,17,2003,8,352,44,10.3,3.9,2,76,1,6,34,3,1.13,4,5,-1,-0.26,-0.26,Matches
24,Amine Adli,ma MAR,"MF,FW",Leverkusen,de Bundesliga,21,2000,25,1256,50,41.0,14.0,13,75,3,12,23,0,1.76,24,22,+2,+0.14,-1.40,Matches
25,Yacine Adli,fr FRA,"MF,FW",Bordeaux,fr Ligue 1,21,2000,36,2260,63,66.1,25.1,25,78,10,11,28,1,0.75,33,59,-26,-1.04,-0.03,Matches
26,Adrián,es ESP,GK,Liverpool,eng Premier League,34,1987,0,,,,,0,,0,0,,5,,,,,,,Matches
27,Michel Aebischer,ch SUI,MF,Bologna,it Serie A,24,1997,12,443,37,13.0,4.9,4,76,2,8,18,4,1.42,3,2,+1,+0.20,+0.57,Matches
28,Felix Afena-Gyan,gh GHA,"MF,FW",Roma,it Serie A,18,2003,17,668,39,19.5,7.4,6,66,0,11,25,8,1.65,13,9,+4,+0.54,+0.15,Matches
29,Martin Agirregabiria,es ESP,"DF,MF",Alavés,es La Liga,25,1996,24,1616,67,47.3,18.0,17,83,11,7,28,13,0.96,13,31,-18,-1.00,-0.20,Matches
30,Julen Agirrezabala,es ESP,GK,Athletic Club,es La Liga,20,2000,4,360,90,10.5,4.0,4,90,4,0,,10,1.25,5,5,0,0.00,-0.21,Matches
31,Vittorio Agostinelli,it ITA,MF,Fiorentina,it Serie A,19,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
32,Lucien Agoume,fr FRA,MF,Inter,it Serie A,19,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
33,Lucien Agoume,fr FRA,MF,Brest,fr Ligue 1,19,2002,27,1868,69,54.6,20.8,21,83,13,6,21,4,1.30,27,32,-5,-0.24,-0.07,Matches
34,Kevin Agudelo,co COL,"FW,MF",Genoa,it Serie A,22,1998,0,,,,,0,,0,0,,2,,,,,,,Matches
35,Kevin Agudelo,co COL,"MF,FW",Spezia,it Serie A,22,1998,23,1237,54,36.2,13.7,12,77,3,11,28,0,0.91,16,23,-7,-0.51,+0.44,Matches
36,Nayef Aguerd,ma MAR,DF,Rennes,fr Ligue 1,25,1996,31,2735,88,80.0,30.4,31,88,28,0,,0,1.94,66,29,+37,+1.22,+0.56,Matches
37,Sergio Agüero,ar ARG,FW,Barcelona,es La Liga,33,1988,4,151,38,4.4,1.7,2,65,1,2,11,0,1.00,1,2,-1,-0.60,-1.45,Matches
38,Ruben Aguilar,fr FRA,DF,Monaco,fr Ligue 1,28,1993,28,2140,76,62.6,23.8,22,88,19,6,33,8,1.96,44,24,+20,+0.84,+0.49,Matches
39,Álvaro Aguirre,es ESP,FW,Rayo Vallecano,es La Liga,21,2000,1,9,9,0.3,0.1,0,,0,1,9,0,0.00,0,0,0,0.00,+0.29,Matches
40,Naouirou Ahamada,fr FRA,MF,Stuttgart,de Bundesliga,19,2002,3,61,20,2.0,0.7,0,,0,3,20,9,0.00,1,1,0,0.00,+0.54,Matches
41,Aymeric Ahmed,km COM,MF,Strasbourg,fr Ligue 1,17,2003,0,,,,,0,,0,0,,4,,,,,,,Matches
42,Anel Ahmedhodžić,ba BIH,DF,Bordeaux,fr Ligue 1,22,1999,15,1350,90,39.5,15.0,15,90,15,0,,0,0.67,18,38,-20,-1.33,-0.51,Matches
43,Jean-Eudes Aholou,ci CIV,MF,Strasbourg,fr Ligue 1,27,1994,25,1004,40,29.4,11.2,11,64,0,14,22,6,1.76,17,13,+4,+0.36,-0.13,Matches
44,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,25,1995,32,2637,82,77.1,29.3,30,87,24,2,7,3,1.22,35,31,+4,+0.14,+0.60,Matches
45,Ola Aina,ng NGA,MF,Torino,it Serie A,24,1996,21,1437,68,42.0,16.0,17,80,7,4,19,12,1.29,17,19,-2,-0.13,-0.44,Matches
46,Rayan Aït-Nouri,dz ALG,MF,Wolves,eng Premier League,20,2001,23,1828,79,53.5,20.3,20,89,17,3,13,12,1.13,25,26,-1,-0.05,+0.18,Matches
47,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,23,1998,24,1995,83,58.3,22.2,23,85,17,1,45,3,1.29,29,32,-3,-0.14,+0.18,Matches
48,Ludovic Ajorque,fr FRA,FW,Strasbourg,fr Ligue 1,27,1994,36,2738,76,80.1,30.4,31,84,20,5,26,0,1.64,46,36,+10,+0.33,-0.60,Matches
49,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,26,1995,26,2261,87,73.9,25.1,25,89,23,1,45,0,2.00,64,44,+20,+0.80,-0.67,Matches
50,Carlos Akapo,gq EQG,DF,Cádiz,es La Liga,28,1993,25,1844,74,53.9,20.5,21,84,14,4,21,5,1.08,15,27,-12,-0.59,-0.36,Matches
51,Marley Aké,fr FRA,"FW,MF",Juventus,it Serie A,20,2001,4,77,19,2.3,0.9,0,,0,4,19,8,0.50,1,4,-3,-3.51,-4.13,Matches
52,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,26,1995,14,923,66,27.0,10.3,10,82,8,4,25,22,2.64,19,3,+16,+1.56,-0.49,Matches
53,Ilias Akhomach,ma MAR,FW,Barcelona,es La Liga,17,2004,2,124,62,3.6,1.4,2,62,0,0,,3,3.00,1,0,+1,+0.73,-0.07,Matches
54,Maghnes Akliouche,fr FRA,MF,Monaco,fr Ligue 1,19,2002,7,54,8,1.6,0.6,0,,0,7,8,4,1.57,1,2,-1,-1.67,-2.36,Matches
55,Paul Akouokou,ci CIV,MF,Real Betis,es La Liga,23,1997,8,516,65,15.1,5.7,6,82,2,2,11,19,1.38,7,3,+4,+0.70,+0.14,Matches
56,Jean-Daniel Akpa-Akpro,ci CIV,MF,Lazio,it Serie A,28,1992,10,315,32,9.2,3.5,4,62,0,6,11,21,1.50,6,8,-2,-0.57,-1.18,Matches
57,Kevin Akpoguma,ng NGA,"DF,MF",Hoffenheim,de Bundesliga,26,1995,26,1527,59,49.9,17.0,19,71,5,7,24,4,1.50,34,30,+4,+0.24,+0.59,Matches
58,David Alaba,at AUT,DF,Real Madrid,es La Liga,29,1992,30,2642,88,77.3,29.4,30,88,27,0,,0,2.30,60,26,+34,+1.16,-0.58,Matches
59,Sofiane Alakouch,ma MAR,"DF,MF",Metz,fr Ligue 1,23,1998,4,158,40,4.6,1.8,0,,0,4,40,13,1.00,0,2,-2,-1.14,-0.26,Matches
60,Jony Álamo,es ESP,MF,Elche,es La Liga,19,2001,0,,,,,0,,0,0,,8,,,,,,,Matches
61,Tomás Alarcón,cl CHI,MF,Cádiz,es La Liga,22,1999,23,1425,62,41.7,15.8,16,81,9,7,19,5,0.96,12,23,-11,-0.69,-0.47,Matches
62,Lucas Alario,ar ARG,FW,Leverkusen,de Bundesliga,28,1992,27,655,24,21.4,7.3,5,79,3,22,12,2,1.74,17,9,+8,+1.10,+0.16,Matches
63,Jordi Alba,es ESP,DF,Barcelona,es La Liga,32,1989,30,2644,88,77.3,29.4,30,88,26,0,,1,2.00,54,32,+22,+0.75,-0.18,Matches
64,Josué Albert,gf GUF,DF,Clermont Foot,fr Ligue 1,29,1992,2,22,11,0.6,0.2,0,,0,2,11,15,0.50,0,1,-1,-4.09,-3.30,Matches
65,Luis Alberto,es ESP,MF,Lazio,it Serie A,28,1992,34,2353,69,68.8,26.1,27,80,11,7,29,1,1.74,51,35,+16,+0.61,+0.36,Matches
66,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,35,1985,28,2465,88,72.1,27.4,28,88,26,0,,6,1.50,42,25,+17,+0.62,-0.23,Matches
67,Julian Albrecht,de GER,MF,Hertha BSC,de Bundesliga,19,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
68,Marc Albrighton,eng ENG,"MF,FW",Leicester City,eng Premier League,31,1989,17,1132,67,33.1,12.6,11,90,11,6,24,17,1.35,16,24,-8,-0.64,-1.07,Matches
69,Paco Alcácer,es ESP,FW,Villarreal,es La Liga,27,1993,18,787,44,23.0,8.7,10,65,0,8,17,8,1.44,16,11,+5,+0.57,-0.15,Matches
70,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,30,1991,25,1534,61,44.9,17.0,17,80,5,8,22,1,2.64,42,7,+35,+2.05,+0.48,Matches
71,Rubén Alcaraz,es ESP,MF,Cádiz,es La Liga,30,1991,14,1105,79,32.3,12.3,12,87,10,2,31,0,1.21,10,12,-2,-0.16,+0.38,Matches
72,Omar Alderete,py PAR,DF,Valencia,es La Liga,24,1996,29,2403,83,70.3,26.7,28,84,20,1,45,3,1.21,32,34,-2,-0.07,+0.19,Matches
73,Ryan Alebiosu,ng NGA,"DF,MF",Arsenal,eng Premier League,19,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
74,Iván Alejo,es ESP,MF,Cádiz,es La Liga,26,1995,20,1065,53,31.1,11.8,11,73,2,9,29,7,1.20,14,9,+5,+0.42,+1.23,Matches
75,Pedro Alemañ,es ESP,MF,Valencia,es La Liga,19,2002,0,,,,,0,,0,0,,4,,,,,,,Matches
76,Doğan Alemdar,tr TUR,GK,Rennes,fr Ligue 1,18,2002,12,1080,90,31.6,12.0,12,90,12,0,,7,1.58,29,13,+16,+1.33,+0.33,Matches
77,Carles Aleñá,es ESP,MF,Getafe,es La Liga,23,1998,33,2320,70,67.8,25.8,30,76,6,3,15,1,1.12,23,20,+3,+0.12,+1.02,Matches
78,Ajibola Alese,eng ENG,DF,West Ham United,eng Premier League,20,2001,0,,,,,0,,0,0,,11,,,,,,,Matches
79,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,22,1998,32,2853,89,83.4,31.7,32,89,30,0,,2,2.38,80,22,+58,+1.83,+0.24,Matches
80,Alfon,es ESP,FW,Celta Vigo,es La Liga,22,1999,0,,,,,0,,0,0,,1,,,,,,,Matches
81,Ángel Algobia,es ESP,MF,Getafe,es La Liga,22,1999,0,,,,,0,,0,0,,3,,,,,,,Matches
82,Mohamed Ali Cho,fr FRA,FW,Angers,fr Ligue 1,17,2004,32,1837,57,53.7,20.4,21,76,0,11,23,0,1.19,27,25,+2,+0.10,+0.84,Matches
83,Rachid Alioui,ma MAR,FW,Angers,fr Ligue 1,29,1992,0,,,,,0,,0,0,,1,,,,,,,Matches
84,Alisson,br BRA,GK,Liverpool,eng Premier League,28,1992,36,3240,90,94.7,36.0,36,90,36,0,,0,2.44,87,24,+63,+1.75,-0.75,Matches
85,Allan,br BRA,MF,Everton,eng Premier League,30,1991,28,2183,78,63.8,24.3,25,85,17,3,23,5,1.14,26,38,-12,-0.49,+0.31,Matches
86,Jim Allevinah,ga GAB,"MF,FW",Clermont Foot,fr Ligue 1,26,1995,30,1488,50,43.5,16.5,13,77,3,17,29,1,0.93,15,32,-17,-1.03,-0.38,Matches
87,Dele Alli,eng ENG,MF,Tottenham Hotspur,eng Premier League,25,1996,10,657,66,19.2,7.3,8,80,5,2,11,9,1.40,6,13,-7,-0.96,-2.13,Matches
88,Dele Alli,eng ENG,MF,Everton,eng Premier League,25,1996,11,338,31,9.9,3.8,1,66,0,10,27,7,0.91,7,10,-3,-0.80,-0.21,Matches
89,Miguel Almirón,py PAR,"MF,FW",Newcastle United,eng Premier League,27,1994,30,1716,57,50.2,19.1,19,78,5,11,21,6,1.20,16,32,-16,-0.84,-0.73,Matches
90,Marcos Alonso,es ESP,MF,Chelsea,eng Premier League,30,1990,28,2167,77,63.4,24.1,25,83,16,3,28,6,1.64,42,22,+20,+0.83,-0.82,Matches
91,Giorgio Altare,it ITA,DF,Cagliari,it Serie A,22,1998,19,1466,77,42.9,16.3,17,82,12,2,34,18,0.95,14,23,-9,-0.55,+0.60,Matches
92,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,21,2000,0,,,,,0,,0,0,,15,,,,,,,Matches
93,Hugo Álvarez,es ESP,"DF,MF",Celta Vigo,es La Liga,18,2003,1,11,11,0.3,0.1,0,,0,1,11,5,3.00,0,0,0,0.00,0.00,Matches
94,Iker Álvarez,ad AND,GK,Villarreal,es La Liga,20,2001,0,,,,,0,,0,0,,10,,,,,,,Matches
95,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,26,1995,22,1860,85,54.4,20.7,21,88,20,1,15,6,1.23,20,20,0,0.00,-0.40,Matches
96,Dani Alves,br BRA,DF,Barcelona,es La Liga,38,1983,14,1098,78,32.1,12.2,13,84,6,1,5,3,2.50,26,10,+16,+1.31,+0.77,Matches
97,Steven Alzate,co COL,MF,Brighton,eng Premier League,22,1998,9,404,45,11.8,4.5,5,69,1,4,15,18,1.11,3,7,-4,-0.89,-0.95,Matches
98,Ibrahim Amadou,fr FRA,"DF,MF",Metz,fr Ligue 1,28,1993,10,812,81,23.7,9.0,10,81,7,0,,1,0.40,3,13,-10,-1.11,-0.28,Matches
99,Emmanuel Amankwaa Akurugu,gh GHA,MF,Getafe,es La Liga,19,2001,3,79,26,2.3,0.9,1,63,0,2,8,8,1.00,2,1,+1,+1.14,+1.38,Matches
100,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,26,1994,28,2123,76,62.1,23.6,23,88,22,5,20,6,1.50,35,40,-5,-0.21,-0.77,Matches
101,Amath,sn SEN,"MF,FW",Mallorca,es La Liga,25,1996,19,884,47,25.8,9.8,9,68,1,10,27,4,0.89,10,14,-4,-0.41,+0.41,Matches
102,Jordan Amavi,fr FRA,DF,Nice,fr Ligue 1,27,1994,8,413,52,12.1,4.6,4,77,1,4,27,5,2.25,9,3,+6,+1.31,+1.01,Matches
103,Jordan Amavi,fr FRA,"MF,DF",Marseille,fr Ligue 1,27,1994,2,128,64,3.7,1.4,2,64,0,0,,14,1.00,1,1,0,0.00,-0.68,Matches
104,Giuseppe Ambrosino,it ITA,FW,Napoli,it Serie A,17,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
105,Wisdom Amey,it ITA,DF,Bologna,it Serie A,15,2005,1,71,71,2.1,0.8,1,71,0,0,,4,3.00,1,0,+1,+1.27,+1.59,Matches
106,Kelvin Amian,fr FRA,DF,Spezia,it Serie A,23,1998,32,2646,83,77.4,29.4,31,84,26,1,45,1,1.00,36,56,-20,-0.68,+0.48,Matches
107,Nadiem Amiri,de GER,MF,Genoa,it Serie A,24,1996,13,683,53,20.0,7.6,9,65,2,4,25,0,1.00,4,10,-6,-0.79,+0.10,Matches
108,Nadiem Amiri,de GER,MF,Leverkusen,de Bundesliga,24,1996,13,369,28,12.1,4.1,3,80,1,10,13,5,2.00,6,6,0,0.00,-1.10,Matches
109,Ethan Ampadu,wls WAL,"MF,DF",Venezia,it Serie A,20,2000,29,2282,79,66.7,25.4,26,84,18,3,34,0,0.69,20,44,-24,-0.95,-0.08,Matches
110,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,24,1996,23,944,41,27.6,10.5,8,84,6,15,18,8,1.78,12,13,-1,-0.10,-0.42,Matches
111,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,25,1996,34,2916,86,85.3,32.4,32,90,31,2,22,0,1.32,44,37,+7,+0.22,+0.75,Matches
112,Elliot Anderson,eng ENG,MF,Newcastle United,eng Premier League,18,2002,0,,,,,0,,0,0,,5,,,,,,,Matches
113,Felipe Anderson,br BRA,FW,Lazio,it Serie A,28,1993,38,2888,76,84.4,32.1,33,82,16,5,36,0,1.68,61,50,+11,+0.34,-1.01,Matches
114,Sebastian Andersson,se SWE,FW,Köln,de Bundesliga,30,1991,26,1257,48,41.1,14.0,13,77,3,13,20,1,1.38,15,17,-2,-0.14,-0.39,Matches
115,Florin Andone,ro ROU,FW,Brighton,eng Premier League,28,1993,0,,,,,0,,0,0,,1,,,,,,,Matches
116,Florin Andone,ro ROU,FW,Cádiz,es La Liga,28,1993,5,176,35,5.1,2.0,1,66,0,4,28,14,0.20,1,7,-6,-3.07,-2.79,Matches
117,Andrés Andrade Cedeño,pa PAN,DF,Arminia,de Bundesliga,22,1998,17,1046,62,34.2,11.6,12,81,9,5,15,9,1.00,12,18,-6,-0.52,+0.38,Matches
118,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,30,1990,33,2752,83,80.5,30.6,33,83,21,0,,0,1.36,35,41,-6,-0.20,-1.00,Matches
119,Fredrik André Bjørkan,no NOR,DF,Hertha BSC,de Bundesliga,22,1998,9,353,39,11.5,3.9,2,90,2,7,25,1,0.56,4,16,-12,-3.06,-2.33,Matches
120,Marcos André,br BRA,"FW,MF",Valencia,es La Liga,24,1996,29,973,34,28.5,10.8,8,76,2,21,18,3,1.31,19,16,+3,+0.28,+0.57,Matches
121,Lorenzo Andrenacci,it ITA,GK,Genoa,it Serie A,26,1995,0,,,,,0,,0,0,,6,,,,,,,Matches
122,Lluis Andreu,es ESP,GK,Elche,es La Liga,22,1999,0,,,,,0,,0,0,,16,,,,,,,Matches
123,Robert Andrich,de GER,MF,Leverkusen,de Bundesliga,26,1994,26,1817,70,59.4,20.2,21,81,14,5,22,1,1.92,48,31,+17,+0.84,-0.32,Matches
124,Ángel,es ESP,GK,Granada,es La Liga,19,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
125,José Ángel,es ESP,DF,Osasuna,es La Liga,31,1989,23,1083,47,31.7,12.0,12,78,4,11,13,12,1.04,14,20,-6,-0.50,-0.19,Matches
126,Vincent Angelini,sct SCO,GK,Watford,eng Premier League,17,2003,0,,,,,0,,0,0,,3,,,,,,,Matches
127,Angeliño,es ESP,"MF,DF",RB Leipzig,de Bundesliga,24,1997,29,2298,79,75.1,25.5,26,86,21,3,20,2,1.66,48,31,+17,+0.67,-1.46,Matches
128,Samuele Angori,it ITA,MF,Torino,it Serie A,17,2003,0,,,,,0,,0,0,,3,,,,,,,Matches
129,Ebenezer Annan,gh GHA,DF,Bologna,it Serie A,18,2002,1,25,25,0.7,0.3,0,,0,1,25,2,0.00,0,1,-1,-3.60,-3.33,Matches
130,Cristian Ansaldi,ar ARG,MF,Torino,it Serie A,34,1986,19,691,36,20.2,7.7,5,74,2,14,23,10,1.21,12,12,0,0.00,-0.16,Matches
131,Janis Antiste,fr FRA,"FW,MF",Spezia,it Serie A,18,2002,18,796,44,23.3,8.8,9,70,2,9,18,17,0.72,8,23,-15,-1.70,-1.18,Matches
132,Andrei Anton,it ITA,DF,Torino,it Serie A,17,2003,0,,,,,0,,0,0,,2,,,,,,,Matches
133,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,25,1996,29,2595,89,84.8,28.8,29,89,27,0,,0,1.07,35,48,-13,-0.45,+0.52,Matches
134,Josep Antoni Gayá,es ESP,DF,Mallorca,es La Liga,21,2000,1,58,58,1.7,0.6,1,58,0,0,,17,0.00,1,4,-3,-4.66,-4.01,Matches
135,Michail Antonio,jm JAM,FW,West Ham United,eng Premier League,31,1990,36,2971,83,86.9,33.0,34,85,23,2,33,1,1.56,55,43,+12,+0.36,+0.96,Matches
136,Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,de Bundesliga,27,1994,25,1130,45,36.9,12.6,12,77,3,13,16,4,1.04,13,19,-6,-0.48,-0.10,Matches
137,Houssem Aouar,dz ALG,MF,Lyon,fr Ligue 1,23,1998,36,2504,70,73.2,27.8,29,81,17,7,21,0,1.64,47,37,+10,+0.36,-0.13,Matches
138,Adil Aouchiche,dz ALG,MF,Saint-Étienne,fr Ligue 1,19,2002,35,1081,31,31.6,12.0,11,61,0,24,17,2,0.83,14,25,-11,-0.92,+0.01,Matches
139,Dennis Appiah,fr FRA,DF,Nantes,fr Ligue 1,29,1992,32,2099,66,61.4,23.3,22,87,19,10,18,4,1.50,31,27,+4,+0.17,-0.03,Matches
140,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,25,1995,31,2663,86,77.9,29.6,31,86,27,0,,0,1.23,31,27,+4,+0.14,+1.56,Matches
141,Mattia Aramu,it ITA,"MF,FW",Venezia,it Serie A,26,1995,32,2100,66,61.4,23.3,25,75,7,7,31,0,0.81,24,39,-15,-0.64,+0.72,Matches
142,Arana,es ESP,FW,Villarreal,es La Liga,21,2000,0,,,,,0,,0,0,,1,,,,,,,Matches
143,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,32,1989,26,1578,61,51.6,17.5,16,84,10,10,23,0,2.12,46,22,+24,+1.37,+0.82,Matches
144,Néstor Araujo,mx MEX,DF,Celta Vigo,es La Liga,29,1991,34,2617,77,76.5,29.1,29,87,24,5,19,3,1.26,32,30,+2,+0.07,+0.29,Matches
145,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,22,1999,30,2272,76,66.4,25.2,25,86,22,5,25,1,2.13,48,29,+19,+0.75,-0.11,Matches
146,Iván Arboleda,co COL,GK,Rayo Vallecano,es La Liga,25,1996,0,,,,,0,,0,0,,8,,,,,,,Matches
147,Cameron Archer,eng ENG,"FW,MF",Aston Villa,eng Premier League,20,2001,3,27,9,0.8,0.3,0,,0,3,9,9,1.00,1,0,+1,+3.33,+3.41,Matches
148,Alphonse Areola,fr FRA,GK,West Ham United,eng Premier League,28,1993,1,90,90,2.6,1.0,1,90,1,0,,37,0.00,0,1,-1,-1.00,-1.27,Matches
149,Jesús Areso,es ESP,DF,Osasuna,es La Liga,22,1999,3,188,63,5.5,2.1,2,86,1,1,16,15,1.00,2,5,-3,-1.44,-1.13,Matches
150,Simone Aresti,it ITA,GK,Cagliari,it Serie A,35,1986,0,,,,,0,,0,0,,36,,,,,,,Matches
151,Matias Arezo,uy URU,FW,Granada,es La Liga,18,2002,8,162,20,4.7,1.8,1,71,0,7,13,8,0.25,4,5,-1,-0.56,-0.11,Matches
152,Santiago Arias,co COL,DF,Granada,es La Liga,29,1992,12,440,37,12.9,4.9,4,78,2,8,16,8,1.50,12,9,+3,+0.61,+1.22,Matches
153,Adam Armstrong,eng ENG,FW,Southampton,eng Premier League,24,1997,23,1413,61,41.3,15.7,17,80,10,6,10,14,0.87,12,31,-19,-1.21,-0.99,Matches
154,Stuart Armstrong,sct SCO,"MF,FW",Southampton,eng Premier League,29,1992,25,1473,59,43.1,16.4,15,84,8,10,21,2,1.32,16,30,-14,-0.86,-0.39,Matches
155,Marko Arnautović,at AUT,FW,Bologna,it Serie A,32,1989,33,2694,82,78.8,29.9,32,84,20,1,13,1,1.24,35,43,-8,-0.27,+0.10,Matches
156,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,27,1994,34,2994,88,97.8,33.3,34,88,31,0,,0,1.24,43,53,-10,-0.30,+1.06,Matches
157,Bright Arrey-Mbi,de GER,DF,Bayern Munich,de Bundesliga,18,2003,0,,,,,0,,0,0,,1,,,,,,,Matches
158,Bright Arrey-Mbi,de GER,DF,Köln,de Bundesliga,18,2003,0,,,,,0,,0,0,,4,,,,,,,Matches
159,Kepa Arrizabalaga,es ESP,GK,Chelsea,eng Premier League,26,1994,4,360,90,10.5,4.0,4,90,4,0,,34,1.75,6,2,+4,+1.00,-0.15,Matches
160,Tolgay Arslan,de GER,MF,Udinese,it Serie A,30,1990,30,1658,55,48.5,18.4,22,67,0,8,24,6,1.27,26,20,+6,+0.33,+0.48,Matches
161,Juan Artola,es ESP,FW,Athletic Club,es La Liga,21,2000,0,,,,,0,,0,0,,3,,,,,,,Matches
162,Santiago Arzamendia,py PAR,MF,Cádiz,es La Liga,23,1998,14,469,34,13.7,5.2,5,61,1,9,18,20,1.50,5,7,-2,-0.38,+0.04,Matches
