Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Matches
26,Bobby Adekanye,nl NED,"FW,MF",Cádiz,es La Liga,21,1999,3,36,12,1.1,0.4,0,,0,3,12,6,2.33,0,0,0,0.00,+0.59,Matches
27,Yacine Adli,fr FRA,MF,Bordeaux,fr Ligue 1,20,2000,35,2418,69,70.7,26.9,25,84,16,10,32,0,1.17,28,47,-19,-0.71,-1.16,Matches
28,Andrea Adorante,it ITA,FW,Parma,it Serie A,20,2000,1,10,10,0.3,0.1,0,,0,1,10,5,0.00,0,1,-1,-9.00,-7.87,Matches
29,Adrián,es ESP,GK,Liverpool,eng Premier League,33,1987,3,270,90,7.9,3.0,3,90,3,0,,27,1.33,6,9,-3,-1.00,-1.83,Matches
30,Martin Agirregabiria,es ESP,"DF,MF",Alavés,es La Liga,24,1996,26,1558,60,45.6,17.3,16,83,11,10,24,12,1.12,19,31,-12,-0.69,-0.26,Matches
31,Giuseppe Agostino,it ITA,GK,Genoa,it Serie A,17,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
32,Lucien Agoume,fr FRA,MF,Spezia,it Serie A,18,2002,12,800,67,23.4,8.9,9,84,6,3,13,22,1.08,14,14,0,0.00,+0.69,Matches
33,Felix Agu,ng NGA,MF,Werder Bremen,de Bundesliga,20,1999,15,701,47,22.9,7.8,8,76,5,7,13,16,1.00,12,15,-3,-0.39,+0.30,Matches
34,Kevin Agudelo,co COL,FW,Spezia,it Serie A,21,1998,29,1356,47,39.6,15.1,14,72,4,15,23,8,1.03,26,26,0,0.00,+0.87,Matches
35,Nayef Aguerd,ma MAR,DF,Rennes,fr Ligue 1,24,1996,35,3147,90,92.0,35.0,35,90,34,0,,0,1.54,46,36,+10,+0.29,-0.37,Matches
36,Sergio Agüero,ar ARG,"FW,MF",Manchester City,eng Premier League,32,1988,12,559,47,16.3,6.2,7,69,2,5,16,7,2.42,11,4,+7,+1.13,-0.26,Matches
37,Ruben Aguilar,fr FRA,"DF,MF",Monaco,fr Ligue 1,27,1993,33,2225,67,65.1,24.7,27,79,15,6,14,2,1.97,37,30,+7,+0.28,-1.75,Matches
38,Naouirou Ahamada,fr FRA,MF,Stuttgart,de Bundesliga,18,2002,6,252,42,8.2,2.8,3,43,0,3,41,6,0.50,3,12,-9,-3.21,-3.53,Matches
39,Sören Ahlers,de GER,GK,Schalke 04,de Bundesliga,22,1997,0,,,,,0,,0,0,,2,,,,,,,Matches
40,Matteo Ahlinvi,bj BEN,MF,Nîmes,fr Ligue 1,21,1999,20,899,45,26.3,10.0,10,77,5,10,13,14,0.75,5,21,-16,-1.60,-1.07,Matches
41,Jean-Eudes Aholou,ci CIV,"MF,DF",Strasbourg,fr Ligue 1,26,1994,27,2146,79,62.7,23.8,26,82,14,1,17,0,1.19,34,38,-4,-0.17,+0.19,Matches
42,Jean-Eudes Aholou,ci CIV,MF,Monaco,fr Ligue 1,26,1994,2,36,18,1.1,0.4,0,,0,2,18,1,2.00,0,0,0,0.00,-0.90,Matches
43,Antonis Aidonis,de GER,DF,Stuttgart,de Bundesliga,19,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
44,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,24,1995,25,1289,52,37.7,14.3,14,80,11,11,15,10,1.76,26,22,+4,+0.28,+0.53,Matches
45,Ola Aina,ng NGA,DF,Fulham,eng Premier League,23,1996,31,2664,86,77.9,29.6,31,86,24,0,,4,0.84,22,36,-14,-0.47,+0.96,Matches
46,Rayan Aït-Nouri,dz ALG,DF,Angers,fr Ligue 1,19,2001,3,187,62,5.5,2.1,2,80,0,1,28,0,1.00,3,8,-5,-2.41,-2.04,Matches
47,Rayan Aït-Nouri,dz ALG,"MF,DF",Wolves,eng Premier League,19,2001,21,1404,67,41.1,15.6,16,83,10,5,15,8,1.00,16,23,-7,-0.45,-0.05,Matches
48,Semi Ajayi,ng NGA,DF,West Brom,eng Premier League,26,1993,33,2780,84,81.3,30.9,31,88,30,2,26,4,0.64,31,71,-40,-1.29,-1.15,Matches
49,Ludovic Ajorque,fr FRA,FW,Strasbourg,fr Ligue 1,26,1994,35,2967,85,86.8,33.0,34,87,28,1,25,1,1.20,46,49,-3,-0.09,+1.10,Matches
50,Manuel Akanji,ch SUI,DF,Dortmund,de Bundesliga,25,1995,28,2350,84,76.8,26.1,26,89,23,2,25,0,1.82,60,37,+23,+0.88,+0.12,Matches
51,Carlos Akapo,gq EQG,DF,Cádiz,es La Liga,27,1993,13,865,67,25.3,9.6,10,74,7,3,41,14,1.46,10,8,+2,+0.21,+1.05,Matches
52,Marley Aké,fr FRA,"FW,MF",Marseille,fr Ligue 1,19,2001,9,146,16,4.3,1.6,0,,0,9,16,11,1.56,3,3,0,0.00,-0.19,Matches
53,Marley Aké,fr FRA,"FW,MF",Juventus,it Serie A,19,2001,0,,,,,0,,0,0,,3,,,,,,,Matches
54,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,25,1995,10,797,80,23.3,8.9,9,86,8,1,20,7,1.70,16,13,+3,+0.34,-1.31,Matches
55,Paul Akouokou,ci CIV,MF,Real Betis,es La Liga,22,1997,10,378,38,11.1,4.2,4,75,1,6,13,21,1.50,6,3,+3,+0.71,+0.80,Matches
56,Jean-Daniel Akpa-Akpro,ci CIV,MF,Lazio,it Serie A,27,1992,32,1056,33,30.9,11.7,6,83,2,26,22,4,2.00,18,14,+4,+0.34,+0.26,Matches
57,Kevin Akpoguma,ng NGA,"DF,MF",Hoffenheim,de Bundesliga,25,1995,16,1184,74,38.7,13.2,14,83,10,2,14,2,1.06,20,22,-2,-0.15,-0.15,Matches
58,David Alaba,at AUT,"DF,MF",Bayern Munich,de Bundesliga,28,1992,32,2675,84,87.4,29.7,30,88,27,2,23,0,2.25,82,43,+39,+1.31,-2.43,Matches
59,Sofiane Alakouch,ma MAR,DF,Nîmes,fr Ligue 1,22,1998,22,1505,68,44.0,16.7,17,84,9,5,17,9,0.77,22,34,-12,-0.72,+0.18,Matches
60,Jony Álamo,es ESP,MF,Elche,es La Liga,18,2001,1,73,73,2.1,0.8,1,73,0,0,,15,1.00,2,1,+1,+1.23,+1.82,Matches
61,Lucas Alario,ar ARG,FW,Leverkusen,de Bundesliga,27,1992,25,1245,50,40.7,13.8,12,75,3,13,27,4,1.56,21,15,+6,+0.43,+0.04,Matches
62,Fabrizio Alastra,it ITA,GK,Parma,it Serie A,22,1997,0,,,,,0,,0,0,,2,,,,,,,Matches
63,David Alba,es ESP,MF,Getafe,es La Liga,21,1999,0,,,,,0,,0,0,,3,,,,,,,Matches
64,Jordi Alba,es ESP,"DF,MF",Barcelona,es La Liga,31,1989,35,3025,86,88.5,33.6,34,88,28,1,45,1,2.14,79,34,+45,+1.34,+0.88,Matches
65,Luis Alberto,es ESP,MF,Lazio,it Serie A,27,1992,34,2618,77,76.5,29.1,33,78,10,1,39,0,1.82,46,39,+7,+0.24,+0.35,Matches
66,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,34,1985,35,3115,89,91.1,34.6,35,89,31,0,,2,1.40,51,42,+9,+0.26,-1.81,Matches
67,Julian Albrecht,de GER,MF,Hertha BSC,de Bundesliga,18,2001,0,,,,,0,,0,0,,1,,,,,,,Matches
68,Marc Albrighton,eng ENG,MF,Leicester City,eng Premier League,30,1989,31,1746,56,51.1,19.4,17,80,9,14,27,7,1.90,36,22,+14,+0.72,+0.51,Matches
69,Paco Alcácer,es ESP,FW,Villarreal,es La Liga,26,1993,27,1544,57,45.1,17.2,19,71,1,8,24,2,1.44,25,22,+3,+0.17,-0.45,Matches
70,Pedro Alcalá,es ESP,DF,Cádiz,es La Liga,31,1989,13,909,70,26.6,10.1,8,87,7,5,42,20,0.77,12,25,-13,-1.29,-0.96,Matches
71,Thiago Alcántara,es ESP,MF,Liverpool,eng Premier League,29,1991,24,1854,77,54.2,20.6,20,85,13,4,40,1,1.71,34,18,+16,+0.78,+0.20,Matches
72,Rubén Alcaraz,es ESP,MF,Valladolid,es La Liga,29,1991,30,2165,72,63.3,24.1,25,82,15,5,22,1,0.90,24,39,-15,-0.62,-0.05,Matches
73,Omar Alderete,py PAR,DF,Hertha BSC,de Bundesliga,23,1996,17,1299,76,42.5,14.4,14,89,13,3,18,12,1.18,17,19,-2,-0.14,+0.32,Matches
74,Toby Alderweireld,be BEL,DF,Tottenham Hotspur,eng Premier League,31,1989,25,2240,90,65.5,24.9,25,90,24,0,,10,1.80,44,25,+19,+0.76,+0.46,Matches
75,Iván Alejo,es ESP,MF,Cádiz,es La Liga,25,1995,22,827,38,24.2,9.2,6,69,0,16,26,12,1.36,10,12,-2,-0.22,+0.48,Matches
76,Carles Aleñá,es ESP,MF,Barcelona,es La Liga,22,1998,2,48,24,1.4,0.5,0,,0,2,24,14,3.00,1,0,+1,+1.87,+0.65,Matches
77,Carles Aleñá,es ESP,MF,Getafe,es La Liga,22,1998,22,1366,62,39.9,15.2,15,83,6,7,18,0,0.95,10,21,-11,-0.72,-0.55,Matches
78,Kyle Alex John,eng ENG,"DF,MF",Everton,eng Premier League,19,2001,0,,,,,0,,,0,,6,,,,,,,Matches
79,Rúnar Alex Rúnarsson,is ISL,GK,Arsenal,eng Premier League,25,1995,1,16,16,0.5,0.2,0,,0,1,16,21,0.00,0,0,0,0.00,-0.42,Matches
80,Rúnar Alex Rúnarsson,is ISL,GK,Dijon,fr Ligue 1,25,1995,0,,,,,0,,,0,,3,,,,,,,Matches
81,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,21,1998,36,3031,84,88.6,33.7,34,88,30,2,19,0,1.81,60,40,+20,+0.59,-0.79,Matches
82,Alfon,es ESP,FW,Celta Vigo,es La Liga,21,1999,2,34,17,1.0,0.4,0,,0,2,17,3,0.50,0,0,0,0.00,+0.05,Matches
83,Alfonso,mz MOZ,"DF,MF",Hoffenheim,de Bundesliga,20,1999,0,,,,,0,,0,0,,1,,,,,,,Matches
84,Mohamed Ali Cho,fr FRA,FW,Angers,fr Ligue 1,16,2004,21,348,17,10.2,3.9,1,65,0,20,14,10,0.67,5,8,-3,-0.78,-0.34,Matches
85,Marco Alia,al ALB,GK,Lazio,it Serie A,20,2000,0,,,,,0,,0,0,,31,,,,,,,Matches
86,Ezgjan Alioski,mk MKD,"DF,MF",Leeds United,eng Premier League,28,1992,36,2461,68,72.0,27.3,29,79,19,7,22,2,1.64,47,35,+12,+0.44,+0.81,Matches
87,Rachid Alioui,ma MAR,FW,Angers,fr Ligue 1,28,1992,1,15,15,0.4,0.2,0,,0,1,15,0,1.00,0,0,0,0.00,+0.48,Matches
88,Alisson,br BRA,GK,Liverpool,eng Premier League,27,1992,33,2970,90,86.8,33.0,33,90,33,0,,0,1.88,58,32,+26,+0.79,+0.79,Matches
89,Saturnin Allagbé,bj BEN,GK,Dijon,fr Ligue 1,26,1993,12,1080,90,31.6,12.0,12,90,12,0,,20,0.67,6,30,-24,-2.00,-1.08,Matches
90,Allan,br BRA,MF,Everton,eng Premier League,29,1991,24,2051,85,60.0,22.8,23,88,21,1,33,2,1.54,27,30,-3,-0.13,-0.26,Matches
91,Dele Alli,eng ENG,MF,Tottenham Hotspur,eng Premier League,24,1996,15,620,41,18.1,6.9,7,70,1,8,16,8,1.33,11,9,+2,+0.29,-0.38,Matches
92,Miguel Almirón,py PAR,"MF,FW",Newcastle United,eng Premier League,26,1994,34,2429,71,71.0,27.0,28,82,12,6,20,2,1.18,30,48,-18,-0.67,-0.85,Matches
93,Gael Alonso,es ESP,DF,Celta Vigo,es La Liga,18,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
94,Marcos Alonso,es ESP,"MF,DF",Chelsea,eng Premier League,29,1990,13,960,74,28.1,10.7,11,84,9,2,20,9,2.08,15,13,+2,+0.19,-0.54,Matches
95,Altube,es ESP,GK,Real Madrid,es La Liga,20,2000,0,,,,,0,,0,0,,35,,,,,,,Matches
96,Fran Álvarez,es ESP,MF,Valladolid,es La Liga,22,1998,0,,,,,0,,0,0,,1,,,,,,,Matches
97,Iker Álvarez,ad AND,GK,Villarreal,es La Liga,19,2001,0,,,,,0,,0,0,,3,,,,,,,Matches
98,Sergio Álvarez,es ESP,"MF,DF",Eibar,es La Liga,28,1992,27,1568,58,45.8,17.4,17,84,12,10,15,11,0.89,10,27,-17,-0.98,-0.68,Matches
99,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,25,1995,23,1948,85,57.0,21.6,22,87,21,1,45,3,1.22,29,26,+3,+0.14,+0.08,Matches
100,Bruno Alves,pt POR,DF,Parma,it Serie A,38,1981,19,1632,86,47.7,18.1,18,90,18,1,12,11,0.58,10,39,-29,-1.60,-0.84,Matches
101,Steven Alzate,co COL,MF,Brighton,eng Premier League,21,1998,15,896,60,26.2,10.0,10,76,4,5,28,20,0.93,10,17,-7,-0.70,-0.74,Matches
102,Ibrahim Amadou,fr FRA,MF,Angers,fr Ligue 1,27,1993,24,1504,63,44.0,16.7,20,72,7,4,15,0,1.25,13,19,-6,-0.36,+0.20,Matches
103,Romain Amalfitano,fr FRA,MF,Dijon,fr Ligue 1,30,1989,2,116,58,3.4,1.3,1,70,0,1,46,0,0.00,1,4,-3,-2.33,-1.10,Matches
104,Emmanuel Amankwaa Akurugu,gh GHA,DF,Getafe,es La Liga,18,2001,1,45,45,1.3,0.5,0,,0,1,45,9,0.00,1,2,-1,-2.00,-1.63,Matches
105,Daniel Amartey,gh GHA,DF,Leicester City,eng Premier League,25,1994,12,722,60,21.1,8.0,8,80,6,4,21,14,1.54,13,14,-1,-0.12,-0.76,Matches
106,Jordan Amavi,fr FRA,"DF,MF",Marseille,fr Ligue 1,26,1994,13,813,63,23.8,9.0,10,80,7,3,3,2,2.31,16,6,+10,+1.11,+1.21,Matches
107,Thierry Ambrose,gp GLP,"FW,MF",Metz,fr Ligue 1,23,1997,23,753,33,22.0,8.4,5,62,0,18,25,10,1.22,13,11,+2,+0.24,+0.44,Matches
108,Wisdom Amey,it ITA,DF,Bologna,it Serie A,14,2005,1,2,2,0.1,0.0,0,,0,1,2,2,0.00,0,0,0,0.00,+0.37,Matches
109,Bruno Amione,ar ARG,DF,Hellas Verona,it Serie A,18,2002,0,,,,,0,,0,0,,13,,,,,,,Matches
110,Nadiem Amiri,de GER,MF,Leverkusen,de Bundesliga,23,1996,29,1890,65,61.8,21.0,20,85,14,9,21,0,1.62,39,24,+15,+0.71,+0.79,Matches
111,Yanis Ammour,fr FRA,FW,Montpellier,fr Ligue 1,21,1999,0,,,,,0,,,0,,1,,,,,,,Matches
112,Ethan Ampadu,wls WAL,"DF,MF",Sheffield United,eng Premier League,19,2000,25,2089,84,61.1,23.2,23,86,19,2,53,4,0.52,12,41,-29,-1.25,-0.30,Matches
113,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,23,1996,31,2441,79,71.4,27.1,28,86,21,3,11,4,1.06,33,44,-11,-0.41,-0.31,Matches
114,Jon Ander Garrido,es ESP,MF,Cádiz,es La Liga,30,1989,23,800,35,23.4,8.9,7,73,2,16,18,13,1.17,6,18,-12,-1.35,-1.01,Matches
115,Joachim Andersen,dk DEN,DF,Lyon,fr Ligue 1,24,1996,3,192,64,5.6,2.1,2,90,2,1,12,3,1.33,1,2,-1,-0.47,-1.56,Matches
116,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,24,1996,31,2730,88,79.8,30.3,30,89,29,1,59,0,0.87,22,35,-13,-0.43,+1.27,Matches
117,Djavan Anderson,sr SUR,MF,Lazio,it Serie A,25,1995,3,72,24,2.1,0.8,1,45,0,2,14,13,1.00,0,2,-2,-2.50,-2.72,Matches
118,Elliot Anderson,eng ENG,MF,Newcastle United,eng Premier League,17,2002,1,4,4,0.1,0.0,0,,0,1,4,8,0.00,0,0,0,0.00,+0.42,Matches
119,Felipe Anderson,br BRA,"FW,MF",West Ham United,eng Premier League,27,1993,2,3,2,0.1,0.0,0,,0,2,2,2,0.00,0,0,0,0.00,-0.40,Matches
120,Sebastian Andersson,se SWE,FW,Köln,de Bundesliga,29,1991,16,1126,70,36.8,12.5,14,79,4,2,10,1,0.69,14,23,-9,-0.72,+0.07,Matches
121,Florin Andone,ro ROU,FW,Brighton,eng Premier League,27,1993,0,,,,,0,,,0,,1,,,,,,,Matches
122,Nícolas Andrade,br BRA,GK,Udinese,it Serie A,32,1988,2,180,90,5.3,2.0,2,90,2,0,,3,1.50,5,5,0,0.00,+0.44,Matches
123,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,29,1990,35,2885,82,84.4,32.1,35,82,17,0,,0,2.20,47,17,+30,+0.94,-0.91,Matches
124,Marcos André,br BRA,FW,Valladolid,es La Liga,23,1996,23,1177,51,34.4,13.1,11,78,6,12,27,0,0.74,16,21,-5,-0.38,+0.34,Matches
125,Lluis Andreu,es ESP,GK,Elche,es La Liga,21,1999,0,,,,,0,,0,0,,11,,,,,,,Matches
126,Robert Andrich,de GER,MF,Union Berlin,de Bundesliga,25,1994,29,2526,87,82.5,28.1,29,87,26,0,,0,1.45,43,32,+11,+0.39,+1.07,Matches
127,Victorien Angban,ci CIV,MF,Metz,fr Ligue 1,23,1996,26,1672,64,48.9,18.6,21,76,7,5,15,8,1.50,21,23,-2,-0.11,0.00,Matches
128,Ángel,es ESP,GK,Granada,es La Liga,18,2002,1,90,90,2.6,1.0,1,90,1,0,,0,0.00,0,2,-2,-2.00,-1.57,Matches
129,José Ángel,es ESP,DF,Eibar,es La Liga,30,1989,14,901,64,26.3,10.0,11,76,5,3,23,5,0.64,5,18,-13,-1.30,-0.94,Matches
130,Miguel Ángel Moyá,es ESP,GK,Real Sociedad,es La Liga,36,1984,0,,,,,0,,0,0,,17,,,,,,,Matches
131,Miguel Ángel Rubio,es ESP,DF,Valladolid,es La Liga,22,1998,2,135,68,3.9,1.5,1,90,1,1,45,9,0.50,1,3,-2,-1.33,-0.76,Matches
132,Angeliño,es ESP,"MF,DF",RB Leipzig,de Bundesliga,23,1997,26,2161,83,70.6,24.0,24,87,18,2,38,2,1.88,43,20,+23,+0.96,+0.46,Matches
133,Davide Angelo Ghislandi,it ITA,MF,Atalanta,it Serie A,19,2001,1,5,5,0.1,0.1,0,,0,1,5,5,3.00,0,0,0,0.00,-1.13,Matches
134,Faustino Anjorin,eng ENG,MF,Chelsea,eng Premier League,18,2001,0,,,,,0,,,0,,3,,,,,,,Matches
135,Peter Ankersen,dk DEN,DF,Genoa,it Serie A,29,1990,0,,,,,0,,0,0,,1,,,,,,,Matches
136,Philip Ankhrah,gh GHA,FW,Hellas Verona,it Serie A,17,2002,1,13,13,0.4,0.1,0,,0,1,13,3,1.00,0,0,0,0.00,+0.05,Matches
137,Ebenezer Annan,gh GHA,DF,Bologna,it Serie A,17,2002,0,,,,,0,,0,0,,4,,,,,,,Matches
138,Cristian Ansaldi,ar ARG,MF,Torino,it Serie A,33,1986,31,1947,63,56.9,21.6,20,88,16,11,17,3,1.03,26,38,-12,-0.55,-0.13,Matches
139,Waldemar Anton,de GER,DF,Stuttgart,de Bundesliga,24,1996,31,2711,87,88.6,30.1,30,90,29,1,18,1,1.29,50,52,-2,-0.07,-0.84,Matches
140,Michail Antonio,jm JAM,FW,West Ham United,eng Premier League,30,1990,26,1974,76,57.7,21.9,24,80,12,2,23,0,1.85,38,25,+13,+0.59,+0.47,Matches
141,José Antonio Miranda,gq EQG,MF,Getafe,es La Liga,22,1998,4,26,7,0.8,0.3,0,,0,4,7,4,0.50,0,2,-2,-6.92,-6.58,Matches
142,Mirko Antonucci,it ITA,"FW,MF",Roma,it Serie A,21,1999,0,,,,,0,,0,0,,3,,,,,,,Matches
143,Valentin Antov,bg BUL,DF,Bologna,it Serie A,19,2000,5,232,46,6.8,2.6,2,82,1,3,23,13,0.60,1,6,-5,-1.94,-1.69,Matches
144,Houssem Aouar,dz ALG,MF,Lyon,fr Ligue 1,22,1998,30,1781,59,52.1,19.8,23,71,6,7,21,1,1.97,48,27,+21,+1.06,+0.13,Matches
145,Adil Aouchiche,dz ALG,"MF,FW",Saint-Étienne,fr Ligue 1,18,2002,34,1731,51,50.6,19.2,21,66,2,13,27,2,1.21,24,25,-1,-0.05,+0.53,Matches
146,Dennis Appiah,fr FRA,DF,Nantes,fr Ligue 1,28,1992,22,1556,71,45.5,17.3,16,87,13,6,28,13,1.14,27,27,0,0.00,+0.39,Matches
147,Aritz Arambarri,es ESP,DF,Real Sociedad,es La Liga,22,1998,1,26,26,0.8,0.3,0,,0,1,26,8,3.00,1,1,0,0.00,-0.56,Matches
148,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,24,1995,34,2983,88,87.2,33.1,33,89,26,1,45,2,1.09,26,35,-9,-0.27,+0.96,Matches
149,Aranda,es ESP,MF,Granada,es La Liga,19,2000,0,,,,,0,,0,0,,3,,,,,,,Matches
150,Óscar Aranda,es ESP,MF,Real Madrid,es La Liga,18,2002,0,,,,,0,,0,0,,1,,,,,,,Matches
151,Charles Aránguiz,cl CHI,MF,Leverkusen,de Bundesliga,31,1989,21,1669,79,54.5,18.5,20,82,13,1,21,2,1.19,21,24,-3,-0.16,-1.26,Matches
152,Luiz Araújo,br BRA,MF,Lille,fr Ligue 1,24,1996,28,1496,53,43.7,16.6,17,74,2,11,21,2,2.18,33,6,+27,+1.62,+0.97,Matches
153,Néstor Araujo,mx MEX,DF,Celta Vigo,es La Liga,28,1991,33,2426,74,70.9,27.0,26,86,21,7,29,3,1.39,35,38,-3,-0.11,-0.20,Matches
154,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,21,1999,24,1510,63,44.2,16.8,16,80,12,8,29,5,2.33,34,16,+18,+1.07,-0.29,Matches
155,Anaitz Arbilla,es ESP,DF,Eibar,es La Liga,33,1987,34,2807,83,82.1,31.2,30,90,30,4,27,0,0.79,23,46,-23,-0.74,-0.74,Matches
156,Roberto Olabe del Arco,es ESP,MF,Eibar,es La Liga,24,1996,0,,,,,0,,0,0,,13,,,,,,,Matches
157,Alphonse Areola,fr FRA,GK,Fulham,eng Premier League,27,1993,36,3240,90,94.7,36.0,36,90,36,0,,2,0.78,27,48,-21,-0.58,+1.92,Matches
158,Simone Aresti,it ITA,GK,Cagliari,it Serie A,34,1986,0,,,,,0,,0,0,,35,,,,,,,Matches
159,Santiago Arias,co COL,DF,Leverkusen,de Bundesliga,28,1992,1,90,90,2.9,1.0,1,90,1,0,,0,1.00,1,1,0,0.00,-0.42,Matches
160,Karim Aribi,dz ALG,FW,Nîmes,fr Ligue 1,26,1994,13,294,23,8.6,3.3,2,55,0,11,17,5,0.92,3,9,-6,-1.84,-1.12,Matches
161,Unai Arietaleanizbeaskoa,es ESP,FW,Eibar,es La Liga,21,1999,4,47,12,1.4,0.5,0,,0,4,12,12,0.00,0,1,-1,-1.91,-1.33,Matches
